"","x","y"
"940",0.0939,0.575757575757576
"941",0.094,0.575757575757576
"942",0.0941,0.575757575757576
"943",0.0942,0.575757575757576
"944",0.0943,0.575757575757576
"945",0.0944,0.575757575757576
"946",0.0945,0.575757575757576
"947",0.0946,0.575757575757576
"948",0.0947,0.575757575757576
"949",0.0948,0.575757575757576
"950",0.0949,0.575757575757576
"951",0.095,0.575757575757576
"952",0.0951,0.575757575757576
"953",0.0952,0.575757575757576
"954",0.0953,0.575757575757576
"955",0.0954,0.575757575757576
"956",0.0955,0.575757575757576
"957",0.0956,0.575757575757576
"958",0.0957,0.575757575757576
"959",0.0958,0.575757575757576
"960",0.0959,0.575757575757576
"961",0.096,0.575757575757576
"962",0.0961,0.575757575757576
"963",0.0962,0.575757575757576
"964",0.0963,0.575757575757576
"965",0.0964,0.575757575757576
"966",0.0965,0.575757575757576
"967",0.0966,0.575757575757576
"968",0.0967,0.575757575757576
"969",0.0968,0.575757575757576
"970",0.0969,0.575757575757576
"971",0.097,0.575757575757576
"972",0.0971,0.575757575757576
"973",0.0972,0.575757575757576
"974",0.0973,0.575757575757576
"975",0.0974,0.575757575757576
"976",0.0975,0.575757575757576
"977",0.0976,0.575757575757576
"978",0.0977,0.575757575757576
"979",0.0978,0.575757575757576
"980",0.0979,0.575757575757576
"981",0.098,0.575757575757576
"982",0.0981,0.575757575757576
"983",0.0982,0.575757575757576
"984",0.0983,0.575757575757576
"985",0.0984,0.575757575757576
"986",0.0985,0.575757575757576
"987",0.0986,0.575757575757576
"988",0.0987,0.575757575757576
"989",0.0988,0.575757575757576
"990",0.0989,0.575757575757576
"991",0.099,0.575757575757576
"992",0.0991,0.575757575757576
"993",0.0992,0.575757575757576
"994",0.0993,0.575757575757576
"995",0.0994,0.575757575757576
"996",0.0995,0.575757575757576
"997",0.0996,0.575757575757576
"998",0.0997,0.575757575757576
"999",0.0998,0.575757575757576
"1000",0.0999,0.575757575757576
"1001",0.1,0.575757575757576
"1002",0.1001,0.575757575757576
"1003",0.1002,0.575757575757576
"1004",0.1003,0.575757575757576
"1005",0.1004,0.575757575757576
"1006",0.1005,0.575757575757576
"1007",0.1006,0.575757575757576
"1008",0.1007,0.575757575757576
"1009",0.1008,0.575757575757576
"1010",0.1009,0.575757575757576
"1011",0.101,0.575757575757576
"1012",0.1011,0.575757575757576
"1013",0.1012,0.575757575757576
"1014",0.1013,0.575757575757576
"1015",0.1014,0.575757575757576
"1016",0.1015,0.575757575757576
"1017",0.1016,0.575757575757576
"1018",0.1017,0.575757575757576
"1019",0.1018,0.575757575757576
"1020",0.1019,0.575757575757576
"1021",0.102,0.575757575757576
"1022",0.1021,0.575757575757576
"1023",0.1022,0.575757575757576
"1024",0.1023,0.575757575757576
"1025",0.1024,0.575757575757576
"1026",0.1025,0.575757575757576
"1027",0.1026,0.575757575757576
"1028",0.1027,0.575757575757576
"1029",0.1028,0.575757575757576
"1030",0.1029,0.575757575757576
"1031",0.103,0.575757575757576
"1032",0.1031,0.575757575757576
"1033",0.1032,0.575757575757576
"1034",0.1033,0.575757575757576
"1035",0.1034,0.575757575757576
"1036",0.1035,0.575757575757576
"1037",0.1036,0.575757575757576
"1038",0.1037,0.575757575757576
"1039",0.1038,0.575757575757576
"1040",0.1039,0.575757575757576
"1041",0.104,0.575757575757576
"1042",0.1041,0.575757575757576
"1043",0.1042,0.575757575757576
"1044",0.1043,0.575757575757576
"1045",0.1044,0.575757575757576
"1046",0.1045,0.575757575757576
"1047",0.1046,0.575757575757576
"1048",0.1047,0.575757575757576
"1049",0.1048,0.575757575757576
"1050",0.1049,0.575757575757576
"1051",0.105,0.575757575757576
"1052",0.1051,0.575757575757576
"1053",0.1052,0.575757575757576
"1054",0.1053,0.575757575757576
"1055",0.1054,0.575757575757576
"1056",0.1055,0.575757575757576
"1057",0.1056,0.575757575757576
"1058",0.1057,0.575757575757576
"1059",0.1058,0.575757575757576
"1060",0.1059,0.575757575757576
"1061",0.106,0.575757575757576
"1062",0.1061,0.575757575757576
"1063",0.1062,0.575757575757576
"1064",0.1063,0.575757575757576
"1065",0.1064,0.575757575757576
"1066",0.1065,0.575757575757576
"1067",0.1066,0.575757575757576
"1068",0.1067,0.575757575757576
"1069",0.1068,0.575757575757576
"1070",0.1069,0.575757575757576
"1071",0.107,0.575757575757576
"1072",0.1071,0.575757575757576
"1073",0.1072,0.575757575757576
"1074",0.1073,0.575757575757576
"1075",0.1074,0.575757575757576
"1076",0.1075,0.575757575757576
"1077",0.1076,0.575757575757576
"1078",0.1077,0.575757575757576
"1079",0.1078,0.575757575757576
"1080",0.1079,0.575757575757576
"1081",0.108,0.575757575757576
"1082",0.1081,0.575757575757576
"1083",0.1082,0.575757575757576
"1084",0.1083,0.575757575757576
"1085",0.1084,0.575757575757576
"1086",0.1085,0.575757575757576
"1087",0.1086,0.575757575757576
"1088",0.1087,0.575757575757576
"1089",0.1088,0.575757575757576
"1090",0.1089,0.575757575757576
"1091",0.109,0.575757575757576
"1092",0.1091,0.575757575757576
"1093",0.1092,0.575757575757576
"1094",0.1093,0.575757575757576
"1095",0.1094,0.575757575757576
"1096",0.1095,0.575757575757576
"1097",0.1096,0.575757575757576
"1098",0.1097,0.575757575757576
"1099",0.1098,0.575757575757576
"1100",0.1099,0.575757575757576
"1101",0.11,0.575757575757576
"1102",0.1101,0.575757575757576
"1103",0.1102,0.575757575757576
"1104",0.1103,0.575757575757576
"1105",0.1104,0.575757575757576
"1106",0.1105,0.575757575757576
"1107",0.1106,0.575757575757576
"1108",0.1107,0.575757575757576
"1109",0.1108,0.575757575757576
"1110",0.1109,0.575757575757576
"1111",0.111,0.575757575757576
"1112",0.1111,0.575757575757576
"1113",0.1112,0.696969696969697
"1114",0.1113,0.696969696969697
"1115",0.1114,0.696969696969697
"1116",0.1115,0.696969696969697
"1117",0.1116,0.696969696969697
"1118",0.1117,0.696969696969697
"1119",0.1118,0.696969696969697
"1120",0.1119,0.696969696969697
"1121",0.112,0.696969696969697
"1122",0.1121,0.696969696969697
"1123",0.1122,0.696969696969697
"1124",0.1123,0.696969696969697
"1125",0.1124,0.696969696969697
"1126",0.1125,0.696969696969697
"1127",0.1126,0.696969696969697
"1128",0.1127,0.696969696969697
"1129",0.1128,0.696969696969697
"1130",0.1129,0.696969696969697
"1131",0.113,0.696969696969697
"1132",0.1131,0.696969696969697
"1133",0.1132,0.696969696969697
"1134",0.1133,0.696969696969697
"1135",0.1134,0.696969696969697
"1136",0.1135,0.696969696969697
"1137",0.1136,0.696969696969697
"1138",0.1137,0.696969696969697
"1139",0.1138,0.696969696969697
"1140",0.1139,0.696969696969697
"1141",0.114,0.696969696969697
"1142",0.1141,0.696969696969697
"1143",0.1142,0.696969696969697
"1144",0.1143,0.696969696969697
"1145",0.1144,0.696969696969697
"1146",0.1145,0.696969696969697
"1147",0.1146,0.696969696969697
"1148",0.1147,0.696969696969697
"1149",0.1148,0.696969696969697
"1150",0.1149,0.696969696969697
"1151",0.115,0.696969696969697
"1152",0.1151,0.696969696969697
"1153",0.1152,0.696969696969697
"1154",0.1153,0.696969696969697
"1155",0.1154,0.696969696969697
"1156",0.1155,0.696969696969697
"1157",0.1156,0.696969696969697
"1158",0.1157,0.696969696969697
"1159",0.1158,0.696969696969697
"1160",0.1159,0.696969696969697
"1161",0.116,0.696969696969697
"1162",0.1161,0.696969696969697
"1163",0.1162,0.696969696969697
"1164",0.1163,0.696969696969697
"1165",0.1164,0.696969696969697
"1166",0.1165,0.696969696969697
"1167",0.1166,0.696969696969697
"1168",0.1167,0.696969696969697
"1169",0.1168,0.696969696969697
"1170",0.1169,0.696969696969697
"1171",0.117,0.696969696969697
"1172",0.1171,0.696969696969697
"1173",0.1172,0.696969696969697
"1174",0.1173,0.696969696969697
"1175",0.1174,0.696969696969697
"1176",0.1175,0.696969696969697
"1177",0.1176,0.696969696969697
"1178",0.1177,0.696969696969697
"1179",0.1178,0.696969696969697
"1180",0.1179,0.696969696969697
"1181",0.118,0.696969696969697
"1182",0.1181,0.696969696969697
"1183",0.1182,0.696969696969697
"1184",0.1183,0.696969696969697
"1185",0.1184,0.696969696969697
"1186",0.1185,0.696969696969697
"1187",0.1186,0.696969696969697
"1188",0.1187,0.696969696969697
"1189",0.1188,0.696969696969697
"1190",0.1189,0.696969696969697
"1191",0.119,0.696969696969697
"1192",0.1191,0.696969696969697
"1193",0.1192,0.696969696969697
"1194",0.1193,0.696969696969697
"1195",0.1194,0.696969696969697
"1196",0.1195,0.696969696969697
"1197",0.1196,0.696969696969697
"1198",0.1197,0.696969696969697
"1199",0.1198,0.696969696969697
"1200",0.1199,0.696969696969697
"1201",0.12,0.696969696969697
"1202",0.1201,0.696969696969697
"1203",0.1202,0.696969696969697
"1204",0.1203,0.696969696969697
"1205",0.1204,0.696969696969697
"1206",0.1205,0.696969696969697
"1207",0.1206,0.696969696969697
"1208",0.1207,0.696969696969697
"1209",0.1208,0.696969696969697
"1210",0.1209,0.696969696969697
"1211",0.121,0.696969696969697
"1212",0.1211,0.696969696969697
"1213",0.1212,0.696969696969697
"1214",0.1213,0.696969696969697
"1215",0.1214,0.696969696969697
"1216",0.1215,0.696969696969697
"1217",0.1216,0.696969696969697
"1218",0.1217,0.696969696969697
"1219",0.1218,0.696969696969697
"1220",0.1219,0.696969696969697
"1221",0.122,0.696969696969697
"1222",0.1221,0.696969696969697
"1223",0.1222,0.696969696969697
"1224",0.1223,0.696969696969697
"1225",0.1224,0.696969696969697
"1226",0.1225,0.696969696969697
"1227",0.1226,0.696969696969697
"1228",0.1227,0.696969696969697
"1229",0.1228,0.696969696969697
"1230",0.1229,0.696969696969697
"1231",0.123,0.696969696969697
"1232",0.1231,0.696969696969697
"1233",0.1232,0.696969696969697
"1234",0.1233,0.696969696969697
"1235",0.1234,0.696969696969697
"1236",0.1235,0.696969696969697
"1237",0.1236,0.696969696969697
"1238",0.1237,0.696969696969697
"1239",0.1238,0.696969696969697
"1240",0.1239,0.696969696969697
"1241",0.124,0.696969696969697
"1242",0.1241,0.696969696969697
"1243",0.1242,0.696969696969697
"1244",0.1243,0.696969696969697
"1245",0.1244,0.696969696969697
"1246",0.1245,0.696969696969697
"1247",0.1246,0.696969696969697
"1248",0.1247,0.696969696969697
"1249",0.1248,0.696969696969697
"1250",0.1249,0.696969696969697
"1251",0.125,0.696969696969697
"1252",0.1251,0.696969696969697
"1253",0.1252,0.696969696969697
"1254",0.1253,0.696969696969697
"1255",0.1254,0.696969696969697
"1256",0.1255,0.696969696969697
"1257",0.1256,0.696969696969697
"1258",0.1257,0.696969696969697
"1259",0.1258,0.696969696969697
"1260",0.1259,0.696969696969697
"1261",0.126,0.696969696969697
"1262",0.1261,0.696969696969697
"1263",0.1262,0.696969696969697
"1264",0.1263,0.696969696969697
"1265",0.1264,0.696969696969697
"1266",0.1265,0.696969696969697
"1267",0.1266,0.696969696969697
"1268",0.1267,0.696969696969697
"1269",0.1268,0.696969696969697
"1270",0.1269,0.696969696969697
"1271",0.127,0.696969696969697
"1272",0.1271,0.696969696969697
"1273",0.1272,0.696969696969697
"1274",0.1273,0.696969696969697
"1275",0.1274,0.696969696969697
"1276",0.1275,0.696969696969697
"1277",0.1276,0.696969696969697
"1278",0.1277,0.696969696969697
"1279",0.1278,0.696969696969697
"1280",0.1279,0.696969696969697
"1281",0.128,0.696969696969697
"1282",0.1281,0.696969696969697
"1283",0.1282,0.696969696969697
"1284",0.1283,0.696969696969697
"1285",0.1284,0.696969696969697
"1286",0.1285,0.696969696969697
"1287",0.1286,0.696969696969697
"1288",0.1287,0.696969696969697
"1289",0.1288,0.696969696969697
"1290",0.1289,0.696969696969697
"1291",0.129,0.696969696969697
"1292",0.1291,0.696969696969697
"1293",0.1292,0.696969696969697
"1294",0.1293,0.696969696969697
"1295",0.1294,0.696969696969697
"1296",0.1295,0.696969696969697
"1297",0.1296,0.696969696969697
"1298",0.1297,0.696969696969697
"1299",0.1298,0.696969696969697
"1300",0.1299,0.696969696969697
"1301",0.13,0.696969696969697
"1302",0.1301,0.696969696969697
"1303",0.1302,0.696969696969697
"1304",0.1303,0.696969696969697
"1305",0.1304,0.696969696969697
"1306",0.1305,0.696969696969697
"1307",0.1306,0.696969696969697
"1308",0.1307,0.696969696969697
"1309",0.1308,0.696969696969697
"1310",0.1309,0.696969696969697
"1311",0.131,0.696969696969697
"1312",0.1311,0.696969696969697
"1313",0.1312,0.696969696969697
"1314",0.1313,0.696969696969697
"1315",0.1314,0.696969696969697
"1316",0.1315,0.696969696969697
"1317",0.1316,0.696969696969697
"1318",0.1317,0.696969696969697
"1319",0.1318,0.696969696969697
"1320",0.1319,0.696969696969697
"1321",0.132,0.696969696969697
"1322",0.1321,0.696969696969697
"1323",0.1322,0.696969696969697
"1324",0.1323,0.696969696969697
"1325",0.1324,0.696969696969697
"1326",0.1325,0.696969696969697
"1327",0.1326,0.696969696969697
"1328",0.1327,0.696969696969697
"1329",0.1328,0.696969696969697
"1330",0.1329,0.696969696969697
"1331",0.133,0.696969696969697
"1332",0.1331,0.696969696969697
"1333",0.1332,0.696969696969697
"1334",0.1333,0.696969696969697
"1335",0.1334,0.696969696969697
"1336",0.1335,0.696969696969697
"1337",0.1336,0.696969696969697
"1338",0.1337,0.696969696969697
"1339",0.1338,0.696969696969697
"1340",0.1339,0.696969696969697
"1341",0.134,0.696969696969697
"1342",0.1341,0.696969696969697
"1343",0.1342,0.696969696969697
"1344",0.1343,0.696969696969697
"1345",0.1344,0.696969696969697
"1346",0.1345,0.696969696969697
"1347",0.1346,0.696969696969697
"1348",0.1347,0.696969696969697
"1349",0.1348,0.696969696969697
"1350",0.1349,0.696969696969697
"1351",0.135,0.696969696969697
"1352",0.1351,0.696969696969697
"1353",0.1352,0.696969696969697
"1354",0.1353,0.696969696969697
"1355",0.1354,0.696969696969697
"1356",0.1355,0.696969696969697
"1357",0.1356,0.696969696969697
"1358",0.1357,0.696969696969697
"1359",0.1358,0.696969696969697
"1360",0.1359,0.696969696969697
"1361",0.136,0.696969696969697
"1362",0.1361,0.696969696969697
"1363",0.1362,0.696969696969697
"1364",0.1363,0.696969696969697
"1365",0.1364,0.696969696969697
"1366",0.1365,0.696969696969697
"1367",0.1366,0.696969696969697
"1368",0.1367,0.696969696969697
"1369",0.1368,0.696969696969697
"1370",0.1369,0.696969696969697
"1371",0.137,0.696969696969697
"1372",0.1371,0.696969696969697
"1373",0.1372,0.696969696969697
"1374",0.1373,0.696969696969697
"1375",0.1374,0.696969696969697
"1376",0.1375,0.696969696969697
"1377",0.1376,0.696969696969697
"1378",0.1377,0.696969696969697
"1379",0.1378,0.696969696969697
"1380",0.1379,0.696969696969697
"1381",0.138,0.696969696969697
"1382",0.1381,0.696969696969697
"1383",0.1382,0.696969696969697
"1384",0.1383,0.696969696969697
"1385",0.1384,0.696969696969697
"1386",0.1385,0.696969696969697
"1387",0.1386,0.696969696969697
"1388",0.1387,0.696969696969697
"1389",0.1388,0.696969696969697
"1390",0.1389,0.696969696969697
"1391",0.139,0.696969696969697
"1392",0.1391,0.696969696969697
"1393",0.1392,0.696969696969697
"1394",0.1393,0.696969696969697
"1395",0.1394,0.696969696969697
"1396",0.1395,0.696969696969697
"1397",0.1396,0.696969696969697
"1398",0.1397,0.696969696969697
"1399",0.1398,0.696969696969697
"1400",0.1399,0.696969696969697
"1401",0.14,0.696969696969697
"1402",0.1401,0.696969696969697
"1403",0.1402,0.696969696969697
"1404",0.1403,0.696969696969697
"1405",0.1404,0.696969696969697
"1406",0.1405,0.696969696969697
"1407",0.1406,0.696969696969697
"1408",0.1407,0.696969696969697
"1409",0.1408,0.696969696969697
"1410",0.1409,0.696969696969697
"1411",0.141,0.696969696969697
"1412",0.1411,0.696969696969697
"1413",0.1412,0.696969696969697
"1414",0.1413,0.696969696969697
"1415",0.1414,0.696969696969697
"1416",0.1415,0.696969696969697
"1417",0.1416,0.696969696969697
"1418",0.1417,0.696969696969697
"1419",0.1418,0.696969696969697
"1420",0.1419,0.696969696969697
"1421",0.142,0.696969696969697
"1422",0.1421,0.696969696969697
"1423",0.1422,0.696969696969697
"1424",0.1423,0.696969696969697
"1425",0.1424,0.696969696969697
"1426",0.1425,0.696969696969697
"1427",0.1426,0.696969696969697
"1428",0.1427,0.696969696969697
"1429",0.1428,0.696969696969697
"1430",0.1429,0.696969696969697
"1431",0.143,0.696969696969697
"1432",0.1431,0.696969696969697
"1433",0.1432,0.696969696969697
"1434",0.1433,0.696969696969697
"1435",0.1434,0.696969696969697
"1436",0.1435,0.696969696969697
"1437",0.1436,0.696969696969697
"1438",0.1437,0.696969696969697
"1439",0.1438,0.696969696969697
"1440",0.1439,0.696969696969697
"1441",0.144,0.696969696969697
"1442",0.1441,0.696969696969697
"1443",0.1442,0.696969696969697
"1444",0.1443,0.696969696969697
"1445",0.1444,0.696969696969697
"1446",0.1445,0.696969696969697
"1447",0.1446,0.696969696969697
"1448",0.1447,0.696969696969697
"1449",0.1448,0.696969696969697
"1450",0.1449,0.696969696969697
"1451",0.145,0.696969696969697
"1452",0.1451,0.696969696969697
"1453",0.1452,0.696969696969697
"1454",0.1453,0.696969696969697
"1455",0.1454,0.696969696969697
"1456",0.1455,0.696969696969697
"1457",0.1456,0.696969696969697
"1458",0.1457,0.696969696969697
"1459",0.1458,0.696969696969697
"1460",0.1459,0.696969696969697
"1461",0.146,0.696969696969697
"1462",0.1461,0.696969696969697
"1463",0.1462,0.696969696969697
"1464",0.1463,0.696969696969697
"1465",0.1464,0.696969696969697
"1466",0.1465,0.696969696969697
"1467",0.1466,0.696969696969697
"1468",0.1467,0.696969696969697
"1469",0.1468,0.696969696969697
"1470",0.1469,0.696969696969697
"1471",0.147,0.696969696969697
"1472",0.1471,0.696969696969697
"1473",0.1472,0.696969696969697
"1474",0.1473,0.696969696969697
"1475",0.1474,0.696969696969697
"1476",0.1475,0.696969696969697
"1477",0.1476,0.696969696969697
"1478",0.1477,0.696969696969697
"1479",0.1478,0.696969696969697
"1480",0.1479,0.696969696969697
"1481",0.148,0.696969696969697
"1482",0.1481,0.696969696969697
"1483",0.1482,0.696969696969697
"1484",0.1483,0.696969696969697
"1485",0.1484,0.696969696969697
"1486",0.1485,0.696969696969697
"1487",0.1486,0.696969696969697
"1488",0.1487,0.696969696969697
"1489",0.1488,0.696969696969697
"1490",0.1489,0.696969696969697
"1491",0.149,0.696969696969697
"1492",0.1491,0.696969696969697
"1493",0.1492,0.696969696969697
"1494",0.1493,0.696969696969697
"1495",0.1494,0.696969696969697
"1496",0.1495,0.696969696969697
"1497",0.1496,0.696969696969697
"1498",0.1497,0.696969696969697
"1499",0.1498,0.696969696969697
"1500",0.1499,0.696969696969697
"1501",0.15,0.696969696969697
"1502",0.1501,0.696969696969697
"1503",0.1502,0.696969696969697
"1504",0.1503,0.696969696969697
"1505",0.1504,0.696969696969697
"1506",0.1505,0.696969696969697
"1507",0.1506,0.696969696969697
"1508",0.1507,0.696969696969697
"1509",0.1508,0.696969696969697
"1510",0.1509,0.696969696969697
"1511",0.151,0.696969696969697
"1512",0.1511,0.696969696969697
"1513",0.1512,0.696969696969697
"1514",0.1513,0.696969696969697
"1515",0.1514,0.696969696969697
"1516",0.1515,0.696969696969697
"1517",0.1516,0.696969696969697
"1518",0.1517,0.696969696969697
"1519",0.1518,0.696969696969697
"1520",0.1519,0.696969696969697
"1521",0.152,0.696969696969697
"1522",0.1521,0.696969696969697
"1523",0.1522,0.696969696969697
"1524",0.1523,0.696969696969697
"1525",0.1524,0.696969696969697
"1526",0.1525,0.696969696969697
