"","x","y"
"1187",0.1186,0.68
"1188",0.1187,0.68
"1189",0.1188,0.68
"1190",0.1189,0.68
"1191",0.119,0.68
"1192",0.1191,0.68
"1193",0.1192,0.68
"1194",0.1193,0.68
"1195",0.1194,0.68
"1196",0.1195,0.68
"1197",0.1196,0.68
"1198",0.1197,0.68
"1199",0.1198,0.68
"1200",0.1199,0.68
"1201",0.12,0.68
"1202",0.1201,0.68
"1203",0.1202,0.68
"1204",0.1203,0.68
"1205",0.1204,0.68
"1206",0.1205,0.68
"1207",0.1206,0.68
"1208",0.1207,0.68
"1209",0.1208,0.68
"1210",0.1209,0.68
"1211",0.121,0.68
"1212",0.1211,0.68
"1213",0.1212,0.68
"1214",0.1213,0.68
"1215",0.1214,0.68
"1216",0.1215,0.68
"1217",0.1216,0.68
"1218",0.1217,0.68
"1219",0.1218,0.68
"1220",0.1219,0.68
"1221",0.122,0.68
"1222",0.1221,0.68
"1223",0.1222,0.68
"1224",0.1223,0.68
"1225",0.1224,0.68
"1226",0.1225,0.68
"1227",0.1226,0.68
"1228",0.1227,0.68
"1229",0.1228,0.68
"1230",0.1229,0.68
"1231",0.123,0.68
"1232",0.1231,0.68
"1233",0.1232,0.68
"1234",0.1233,0.68
"1235",0.1234,0.68
"1236",0.1235,0.68
"1237",0.1236,0.68
"1238",0.1237,0.68
"1239",0.1238,0.68
"1240",0.1239,0.68
"1241",0.124,0.68
"1242",0.1241,0.68
"1243",0.1242,0.68
"1244",0.1243,0.68
"1245",0.1244,0.68
"1246",0.1245,0.68
"1247",0.1246,0.68
"1248",0.1247,0.68
"1249",0.1248,0.68
"1250",0.1249,0.68
"1251",0.125,0.68
"1252",0.1251,0.68
"1253",0.1252,0.68
"1254",0.1253,0.68
"1255",0.1254,0.68
"1256",0.1255,0.68
"1257",0.1256,0.68
"1258",0.1257,0.68
"1259",0.1258,0.68
"1260",0.1259,0.68
"1261",0.126,0.68
"1262",0.1261,0.68
"1263",0.1262,0.68
"1264",0.1263,0.68
"1265",0.1264,0.68
"1266",0.1265,0.68
"1267",0.1266,0.68
"1268",0.1267,0.68
"1269",0.1268,0.68
"1270",0.1269,0.68
"1271",0.127,0.76
"1272",0.1271,0.76
"1273",0.1272,0.76
"1274",0.1273,0.76
"1275",0.1274,0.76
"1276",0.1275,0.76
"1277",0.1276,0.76
"1278",0.1277,0.76
"1279",0.1278,0.76
"1280",0.1279,0.76
"1281",0.128,0.76
"1282",0.1281,0.76
"1283",0.1282,0.76
"1284",0.1283,0.76
"1285",0.1284,0.76
"1286",0.1285,0.76
"1287",0.1286,0.76
"1288",0.1287,0.76
"1289",0.1288,0.76
"1290",0.1289,0.76
"1291",0.129,0.76
"1292",0.1291,0.76
"1293",0.1292,0.76
"1294",0.1293,0.76
"1295",0.1294,0.76
"1296",0.1295,0.76
"1297",0.1296,0.76
"1298",0.1297,0.76
"1299",0.1298,0.76
"1300",0.1299,0.76
"1301",0.13,0.76
"1302",0.1301,0.76
"1303",0.1302,0.76
"1304",0.1303,0.76
"1305",0.1304,0.76
"1306",0.1305,0.76
"1307",0.1306,0.76
"1308",0.1307,0.76
"1309",0.1308,0.76
"1310",0.1309,0.76
"1311",0.131,0.76
"1312",0.1311,0.76
"1313",0.1312,0.76
"1314",0.1313,0.76
"1315",0.1314,0.76
"1316",0.1315,0.76
"1317",0.1316,0.76
"1318",0.1317,0.76
"1319",0.1318,0.76
"1320",0.1319,0.76
"1321",0.132,0.76
"1322",0.1321,0.76
"1323",0.1322,0.76
"1324",0.1323,0.76
"1325",0.1324,0.76
"1326",0.1325,0.76
"1327",0.1326,0.76
"1328",0.1327,0.76
"1329",0.1328,0.76
"1330",0.1329,0.76
"1331",0.133,0.76
"1332",0.1331,0.76
"1333",0.1332,0.76
"1334",0.1333,0.76
"1335",0.1334,0.76
"1336",0.1335,0.76
"1337",0.1336,0.76
"1338",0.1337,0.76
"1339",0.1338,0.76
"1340",0.1339,0.76
"1341",0.134,0.76
"1342",0.1341,0.76
"1343",0.1342,0.76
"1344",0.1343,0.76
"1345",0.1344,0.76
"1346",0.1345,0.76
"1347",0.1346,0.76
"1348",0.1347,0.76
"1349",0.1348,0.76
"1350",0.1349,0.76
"1351",0.135,0.76
"1352",0.1351,0.76
"1353",0.1352,0.76
"1354",0.1353,0.76
"1355",0.1354,0.76
"1356",0.1355,0.76
"1357",0.1356,0.76
"1358",0.1357,0.76
"1359",0.1358,0.76
"1360",0.1359,0.76
"1361",0.136,0.76
"1362",0.1361,0.76
"1363",0.1362,0.76
"1364",0.1363,0.76
"1365",0.1364,0.76
"1366",0.1365,0.76
"1367",0.1366,0.76
"1368",0.1367,0.76
"1369",0.1368,0.76
"1370",0.1369,0.76
"1371",0.137,0.76
"1372",0.1371,0.76
"1373",0.1372,0.76
"1374",0.1373,0.76
"1375",0.1374,0.76
"1376",0.1375,0.76
"1377",0.1376,0.76
"1378",0.1377,0.76
"1379",0.1378,0.76
"1380",0.1379,0.76
"1381",0.138,0.76
"1382",0.1381,0.76
"1383",0.1382,0.76
"1384",0.1383,0.76
"1385",0.1384,0.76
"1386",0.1385,0.76
"1387",0.1386,0.76
"1388",0.1387,0.76
"1389",0.1388,0.76
"1390",0.1389,0.76
"1391",0.139,0.76
"1392",0.1391,0.76
"1393",0.1392,0.76
"1394",0.1393,0.76
"1395",0.1394,0.76
"1396",0.1395,0.76
"1397",0.1396,0.76
"1398",0.1397,0.76
"1399",0.1398,0.76
"1400",0.1399,0.76
"1401",0.14,0.76
"1402",0.1401,0.76
"1403",0.1402,0.76
"1404",0.1403,0.76
"1405",0.1404,0.76
"1406",0.1405,0.76
"1407",0.1406,0.76
"1408",0.1407,0.76
"1409",0.1408,0.76
"1410",0.1409,0.76
"1411",0.141,0.76
"1412",0.1411,0.76
"1413",0.1412,0.76
"1414",0.1413,0.76
"1415",0.1414,0.76
"1416",0.1415,0.76
"1417",0.1416,0.76
"1418",0.1417,0.76
"1419",0.1418,0.76
"1420",0.1419,0.76
"1421",0.142,0.76
"1422",0.1421,0.76
"1423",0.1422,0.76
"1424",0.1423,0.76
"1425",0.1424,0.76
"1426",0.1425,0.76
"1427",0.1426,0.76
"1428",0.1427,0.76
"1429",0.1428,0.76
"1430",0.1429,0.76
"1431",0.143,0.76
"1432",0.1431,0.76
"1433",0.1432,0.76
"1434",0.1433,0.76
"1435",0.1434,0.76
"1436",0.1435,0.76
"1437",0.1436,0.76
"1438",0.1437,0.76
"1439",0.1438,0.76
"1440",0.1439,0.76
"1441",0.144,0.76
"1442",0.1441,0.76
"1443",0.1442,0.76
"1444",0.1443,0.76
"1445",0.1444,0.76
"1446",0.1445,0.76
"1447",0.1446,0.76
"1448",0.1447,0.76
"1449",0.1448,0.76
"1450",0.1449,0.76
"1451",0.145,0.76
"1452",0.1451,0.76
"1453",0.1452,0.76
"1454",0.1453,0.76
"1455",0.1454,0.76
"1456",0.1455,0.76
"1457",0.1456,0.76
"1458",0.1457,0.76
"1459",0.1458,0.76
"1460",0.1459,0.76
"1461",0.146,0.76
"1462",0.1461,0.76
"1463",0.1462,0.76
"1464",0.1463,0.76
"1465",0.1464,0.76
"1466",0.1465,0.76
"1467",0.1466,0.76
"1468",0.1467,0.76
"1469",0.1468,0.76
"1470",0.1469,0.76
"1471",0.147,0.76
"1472",0.1471,0.76
"1473",0.1472,0.76
"1474",0.1473,0.76
"1475",0.1474,0.76
"1476",0.1475,0.76
"1477",0.1476,0.76
"1478",0.1477,0.76
"1479",0.1478,0.76
"1480",0.1479,0.76
"1481",0.148,0.76
"1482",0.1481,0.76
"1483",0.1482,0.76
"1484",0.1483,0.76
"1485",0.1484,0.76
"1486",0.1485,0.76
"1487",0.1486,0.76
"1488",0.1487,0.76
"1489",0.1488,0.76
"1490",0.1489,0.76
"1491",0.149,0.76
"1492",0.1491,0.76
"1493",0.1492,0.76
"1494",0.1493,0.76
"1495",0.1494,0.76
"1496",0.1495,0.76
"1497",0.1496,0.76
"1498",0.1497,0.76
"1499",0.1498,0.76
"1500",0.1499,0.76
"1501",0.15,0.76
"1502",0.1501,0.76
"1503",0.1502,0.76
"1504",0.1503,0.76
"1505",0.1504,0.76
"1506",0.1505,0.76
"1507",0.1506,0.76
"1508",0.1507,0.76
"1509",0.1508,0.76
"1510",0.1509,0.76
"1511",0.151,0.76
"1512",0.1511,0.76
"1513",0.1512,0.76
"1514",0.1513,0.76
"1515",0.1514,0.76
"1516",0.1515,0.76
"1517",0.1516,0.76
"1518",0.1517,0.76
"1519",0.1518,0.76
"1520",0.1519,0.76
"1521",0.152,0.76
"1522",0.1521,0.76
"1523",0.1522,0.76
"1524",0.1523,0.76
"1525",0.1524,0.76
"1526",0.1525,0.76
"1527",0.1526,0.76
"1528",0.1527,0.76
"1529",0.1528,0.76
"1530",0.1529,0.76
"1531",0.153,0.76
"1532",0.1531,0.76
"1533",0.1532,0.76
"1534",0.1533,0.76
"1535",0.1534,0.76
"1536",0.1535,0.76
"1537",0.1536,0.76
"1538",0.1537,0.76
"1539",0.1538,0.76
"1540",0.1539,0.76
"1541",0.154,0.76
"1542",0.1541,0.76
"1543",0.1542,0.76
"1544",0.1543,0.76
"1545",0.1544,0.76
"1546",0.1545,0.76
"1547",0.1546,0.76
"1548",0.1547,0.76
"1549",0.1548,0.76
"1550",0.1549,0.76
"1551",0.155,0.76
"1552",0.1551,0.76
"1553",0.1552,0.76
"1554",0.1553,0.76
"1555",0.1554,0.76
"1556",0.1555,0.76
"1557",0.1556,0.76
"1558",0.1557,0.76
"1559",0.1558,0.76
"1560",0.1559,0.76
"1561",0.156,0.76
"1562",0.1561,0.76
"1563",0.1562,0.76
"1564",0.1563,0.76
"1565",0.1564,0.76
"1566",0.1565,0.76
"1567",0.1566,0.76
"1568",0.1567,0.76
"1569",0.1568,0.76
"1570",0.1569,0.76
"1571",0.157,0.76
"1572",0.1571,0.76
"1573",0.1572,0.76
"1574",0.1573,0.76
"1575",0.1574,0.76
"1576",0.1575,0.76
"1577",0.1576,0.76
"1578",0.1577,0.76
"1579",0.1578,0.76
"1580",0.1579,0.76
"1581",0.158,0.76
"1582",0.1581,0.76
"1583",0.1582,0.76
"1584",0.1583,0.76
"1585",0.1584,0.76
"1586",0.1585,0.76
"1587",0.1586,0.76
"1588",0.1587,0.76
"1589",0.1588,0.76
"1590",0.1589,0.76
"1591",0.159,0.76
"1592",0.1591,0.76
"1593",0.1592,0.76
"1594",0.1593,0.76
"1595",0.1594,0.76
"1596",0.1595,0.76
"1597",0.1596,0.76
"1598",0.1597,0.76
"1599",0.1598,0.76
"1600",0.1599,0.76
"1601",0.16,0.76
"1602",0.1601,0.76
"1603",0.1602,0.76
"1604",0.1603,0.76
"1605",0.1604,0.76
"1606",0.1605,0.76
"1607",0.1606,0.76
"1608",0.1607,0.76
"1609",0.1608,0.76
"1610",0.1609,0.76
"1611",0.161,0.76
"1612",0.1611,0.76
"1613",0.1612,0.76
"1614",0.1613,0.76
"1615",0.1614,0.76
"1616",0.1615,0.76
"1617",0.1616,0.76
"1618",0.1617,0.76
"1619",0.1618,0.76
"1620",0.1619,0.76
"1621",0.162,0.76
"1622",0.1621,0.76
"1623",0.1622,0.76
"1624",0.1623,0.76
"1625",0.1624,0.76
"1626",0.1625,0.76
"1627",0.1626,0.76
"1628",0.1627,0.76
"1629",0.1628,0.76
"1630",0.1629,0.76
"1631",0.163,0.76
"1632",0.1631,0.76
"1633",0.1632,0.76
"1634",0.1633,0.76
"1635",0.1634,0.76
"1636",0.1635,0.76
"1637",0.1636,0.76
"1638",0.1637,0.76
"1639",0.1638,0.76
"1640",0.1639,0.76
"1641",0.164,0.76
"1642",0.1641,0.76
"1643",0.1642,0.76
"1644",0.1643,0.76
"1645",0.1644,0.76
"1646",0.1645,0.76
"1647",0.1646,0.76
"1648",0.1647,0.76
"1649",0.1648,0.76
"1650",0.1649,0.76
"1651",0.165,0.76
"1652",0.1651,0.76
"1653",0.1652,0.76
"1654",0.1653,0.76
"1655",0.1654,0.76
"1656",0.1655,0.76
"1657",0.1656,0.76
"1658",0.1657,0.76
"1659",0.1658,0.76
"1660",0.1659,0.76
"1661",0.166,0.76
"1662",0.1661,0.76
"1663",0.1662,0.76
"1664",0.1663,0.76
"1665",0.1664,0.76
"1666",0.1665,0.76
"1667",0.1666,0.76
"1668",0.1667,0.76
"1669",0.1668,0.76
"1670",0.1669,0.76
"1671",0.167,0.76
"1672",0.1671,0.76
"1673",0.1672,0.76
"1674",0.1673,0.76
"1675",0.1674,0.76
"1676",0.1675,0.76
"1677",0.1676,0.76
"1678",0.1677,0.76
"1679",0.1678,0.76
"1680",0.1679,0.76
"1681",0.168,0.76
"1682",0.1681,0.76
"1683",0.1682,0.76
"1684",0.1683,0.76
"1685",0.1684,0.76
"1686",0.1685,0.76
"1687",0.1686,0.76
"1688",0.1687,0.76
"1689",0.1688,0.76
"1690",0.1689,0.76
"1691",0.169,0.76
"1692",0.1691,0.76
"1693",0.1692,0.76
"1694",0.1693,0.76
"1695",0.1694,0.76
"1696",0.1695,0.76
"1697",0.1696,0.76
"1698",0.1697,0.76
"1699",0.1698,0.76
"1700",0.1699,0.76
"1701",0.17,0.76
"1702",0.1701,0.76
"1703",0.1702,0.76
"1704",0.1703,0.76
"1705",0.1704,0.76
"1706",0.1705,0.76
"1707",0.1706,0.76
"1708",0.1707,0.76
"1709",0.1708,0.76
"1710",0.1709,0.76
"1711",0.171,0.76
"1712",0.1711,0.76
"1713",0.1712,0.76
"1714",0.1713,0.76
"1715",0.1714,0.76
"1716",0.1715,0.76
"1717",0.1716,0.76
"1718",0.1717,0.76
"1719",0.1718,0.76
"1720",0.1719,0.76
"1721",0.172,0.76
"1722",0.1721,0.76
"1723",0.1722,0.76
"1724",0.1723,0.76
"1725",0.1724,0.76
"1726",0.1725,0.76
"1727",0.1726,0.76
"1728",0.1727,0.76
"1729",0.1728,0.76
"1730",0.1729,0.76
"1731",0.173,0.76
"1732",0.1731,0.76
"1733",0.1732,0.76
"1734",0.1733,0.76
"1735",0.1734,0.76
"1736",0.1735,0.76
"1737",0.1736,0.76
"1738",0.1737,0.76
"1739",0.1738,0.76
"1740",0.1739,0.76
"1741",0.174,0.76
"1742",0.1741,0.76
"1743",0.1742,0.76
"1744",0.1743,0.76
"1745",0.1744,0.76
"1746",0.1745,0.76
"1747",0.1746,0.76
"1748",0.1747,0.76
"1749",0.1748,0.76
"1750",0.1749,0.76
"1751",0.175,0.76
"1752",0.1751,0.76
"1753",0.1752,0.76
"1754",0.1753,0.76
"1755",0.1754,0.76
"1756",0.1755,0.76
"1757",0.1756,0.76
"1758",0.1757,0.76
"1759",0.1758,0.76
"1760",0.1759,0.76
"1761",0.176,0.76
"1762",0.1761,0.76
"1763",0.1762,0.76
"1764",0.1763,0.76
"1765",0.1764,0.76
"1766",0.1765,0.76
"1767",0.1766,0.76
"1768",0.1767,0.76
"1769",0.1768,0.76
"1770",0.1769,0.76
"1771",0.177,0.76
"1772",0.1771,0.76
"1773",0.1772,0.76
"1774",0.1773,0.76
"1775",0.1774,0.76
"1776",0.1775,0.76
"1777",0.1776,0.76
"1778",0.1777,0.76
"1779",0.1778,0.76
"1780",0.1779,0.76
"1781",0.178,0.76
"1782",0.1781,0.76
"1783",0.1782,0.76
"1784",0.1783,0.76
"1785",0.1784,0.76
"1786",0.1785,0.76
"1787",0.1786,0.76
"1788",0.1787,0.76
"1789",0.1788,0.76
"1790",0.1789,0.76
"1791",0.179,0.76
"1792",0.1791,0.76
"1793",0.1792,0.76
"1794",0.1793,0.76
"1795",0.1794,0.76
"1796",0.1795,0.76
"1797",0.1796,0.76
"1798",0.1797,0.76
"1799",0.1798,0.76
"1800",0.1799,0.76
"1801",0.18,0.76
"1802",0.1801,0.76
"1803",0.1802,0.76
"1804",0.1803,0.76
"1805",0.1804,0.76
"1806",0.1805,0.76
"1807",0.1806,0.76
"1808",0.1807,0.76
"1809",0.1808,0.76
"1810",0.1809,0.76
"1811",0.181,0.76
"1812",0.1811,0.76
"1813",0.1812,0.76
"1814",0.1813,0.76
"1815",0.1814,0.76
"1816",0.1815,0.76
"1817",0.1816,0.76
"1818",0.1817,0.76
"1819",0.1818,0.76
"1820",0.1819,0.76
"1821",0.182,0.76
"1822",0.1821,0.76
"1823",0.1822,0.76
"1824",0.1823,0.76
"1825",0.1824,0.76
"1826",0.1825,0.76
"1827",0.1826,0.76
"1828",0.1827,0.76
"1829",0.1828,0.76
"1830",0.1829,0.76
"1831",0.183,0.76
"1832",0.1831,0.76
"1833",0.1832,0.76
"1834",0.1833,0.76
"1835",0.1834,0.76
"1836",0.1835,0.76
"1837",0.1836,0.76
"1838",0.1837,0.76
"1839",0.1838,0.76
"1840",0.1839,0.76
"1841",0.184,0.76
"1842",0.1841,0.76
"1843",0.1842,0.76
"1844",0.1843,0.76
"1845",0.1844,0.76
"1846",0.1845,0.76
"1847",0.1846,0.76
"1848",0.1847,0.76
"1849",0.1848,0.76
"1850",0.1849,0.76
"1851",0.185,0.76
"1852",0.1851,0.76
"1853",0.1852,0.76
"1854",0.1853,0.76
"1855",0.1854,0.76
"1856",0.1855,0.76
"1857",0.1856,0.76
"1858",0.1857,0.76
"1859",0.1858,0.76
"1860",0.1859,0.76
"1861",0.186,0.76
"1862",0.1861,0.76
"1863",0.1862,0.76
"1864",0.1863,0.76
"1865",0.1864,0.76
"1866",0.1865,0.76
"1867",0.1866,0.76
"1868",0.1867,0.76
"1869",0.1868,0.76
"1870",0.1869,0.76
"1871",0.187,0.76
"1872",0.1871,0.76
"1873",0.1872,0.76
"1874",0.1873,0.76
"1875",0.1874,0.76
"1876",0.1875,0.76
"1877",0.1876,0.76
"1878",0.1877,0.76
"1879",0.1878,0.76
"1880",0.1879,0.76
"1881",0.188,0.76
"1882",0.1881,0.76
"1883",0.1882,0.76
"1884",0.1883,0.76
"1885",0.1884,0.76
"1886",0.1885,0.76
"1887",0.1886,0.76
"1888",0.1887,0.76
"1889",0.1888,0.76
"1890",0.1889,0.76
"1891",0.189,0.76
"1892",0.1891,0.76
"1893",0.1892,0.76
"1894",0.1893,0.76
"1895",0.1894,0.76
"1896",0.1895,0.76
"1897",0.1896,0.76
"1898",0.1897,0.76
"1899",0.1898,0.76
"1900",0.1899,0.76
"1901",0.19,0.76
"1902",0.1901,0.76
"1903",0.1902,0.76
"1904",0.1903,0.76
"1905",0.1904,0.76
"1906",0.1905,0.76
"1907",0.1906,0.76
"1908",0.1907,0.76
"1909",0.1908,0.76
"1910",0.1909,0.76
"1911",0.191,0.76
"1912",0.1911,0.76
"1913",0.1912,0.76
"1914",0.1913,0.76
"1915",0.1914,0.76
"1916",0.1915,0.76
"1917",0.1916,0.76
"1918",0.1917,0.76
"1919",0.1918,0.76
"1920",0.1919,0.76
"1921",0.192,0.76
"1922",0.1921,0.76
"1923",0.1922,0.76
"1924",0.1923,0.76
"1925",0.1924,0.76
"1926",0.1925,0.76
"1927",0.1926,0.76
"1928",0.1927,0.76
"1929",0.1928,0.76
"1930",0.1929,0.76
"1931",0.193,0.76
"1932",0.1931,0.76
"1933",0.1932,0.76
"1934",0.1933,0.76
"1935",0.1934,0.76
"1936",0.1935,0.76
"1937",0.1936,0.76
"1938",0.1937,0.76
"1939",0.1938,0.76
"1940",0.1939,0.76
"1941",0.194,0.76
"1942",0.1941,0.76
"1943",0.1942,0.76
"1944",0.1943,0.76
"1945",0.1944,0.76
"1946",0.1945,0.76
"1947",0.1946,0.76
"1948",0.1947,0.76
"1949",0.1948,0.76
"1950",0.1949,0.76
"1951",0.195,0.76
"1952",0.1951,0.76
"1953",0.1952,0.76
"1954",0.1953,0.76
"1955",0.1954,0.76
"1956",0.1955,0.76
"1957",0.1956,0.76
"1958",0.1957,0.76
"1959",0.1958,0.76
"1960",0.1959,0.76
"1961",0.196,0.76
"1962",0.1961,0.76
"1963",0.1962,0.76
"1964",0.1963,0.76
"1965",0.1964,0.76
"1966",0.1965,0.76
"1967",0.1966,0.76
"1968",0.1967,0.76
"1969",0.1968,0.76
"1970",0.1969,0.76
"1971",0.197,0.76
"1972",0.1971,0.76
"1973",0.1972,0.76
"1974",0.1973,0.76
"1975",0.1974,0.76
"1976",0.1975,0.76
"1977",0.1976,0.76
"1978",0.1977,0.76
"1979",0.1978,0.76
"1980",0.1979,0.76
"1981",0.198,0.76
"1982",0.1981,0.76
"1983",0.1982,0.76
"1984",0.1983,0.76
"1985",0.1984,0.76
"1986",0.1985,0.76
"1987",0.1986,0.76
"1988",0.1987,0.76
"1989",0.1988,0.76
"1990",0.1989,0.76
"1991",0.199,0.76
"1992",0.1991,0.76
"1993",0.1992,0.76
"1994",0.1993,0.76
"1995",0.1994,0.76
"1996",0.1995,0.76
"1997",0.1996,0.76
"1998",0.1997,0.76
"1999",0.1998,0.76
"2000",0.1999,0.76
"2001",0.2,0.76
"2002",0.2001,0.76
"2003",0.2002,0.76
"2004",0.2003,0.76
"2005",0.2004,0.76
"2006",0.2005,0.76
"2007",0.2006,0.76
"2008",0.2007,0.76
"2009",0.2008,0.76
"2010",0.2009,0.76
"2011",0.201,0.76
"2012",0.2011,0.76
"2013",0.2012,0.76
"2014",0.2013,0.76
"2015",0.2014,0.76
"2016",0.2015,0.76
"2017",0.2016,0.76
"2018",0.2017,0.76
"2019",0.2018,0.76
"2020",0.2019,0.76
"2021",0.202,0.76
"2022",0.2021,0.76
"2023",0.2022,0.76
"2024",0.2023,0.76
"2025",0.2024,0.76
"2026",0.2025,0.76
"2027",0.2026,0.76
"2028",0.2027,0.76
"2029",0.2028,0.76
"2030",0.2029,0.76
"2031",0.203,0.76
"2032",0.2031,0.76
"2033",0.2032,0.76
"2034",0.2033,0.76
"2035",0.2034,0.76
"2036",0.2035,0.76
"2037",0.2036,0.76
"2038",0.2037,0.76
"2039",0.2038,0.76
"2040",0.2039,0.76
"2041",0.204,0.76
"2042",0.2041,0.76
"2043",0.2042,0.76
"2044",0.2043,0.76
"2045",0.2044,0.76
"2046",0.2045,0.76
"2047",0.2046,0.76
"2048",0.2047,0.76
"2049",0.2048,0.76
"2050",0.2049,0.76
"2051",0.205,0.76
"2052",0.2051,0.76
"2053",0.2052,0.76
"2054",0.2053,0.76
"2055",0.2054,0.76
"2056",0.2055,0.76
"2057",0.2056,0.76
"2058",0.2057,0.76
"2059",0.2058,0.76
"2060",0.2059,0.76
"2061",0.206,0.76
"2062",0.2061,0.76
"2063",0.2062,0.76
"2064",0.2063,0.76
"2065",0.2064,0.76
"2066",0.2065,0.76
"2067",0.2066,0.76
"2068",0.2067,0.76
"2069",0.2068,0.76
"2070",0.2069,0.76
"2071",0.207,0.76
"2072",0.2071,0.76
"2073",0.2072,0.76
"2074",0.2073,0.76
"2075",0.2074,0.76
"2076",0.2075,0.76
"2077",0.2076,0.76
"2078",0.2077,0.76
"2079",0.2078,0.76
"2080",0.2079,0.76
"2081",0.208,0.76
"2082",0.2081,0.76
"2083",0.2082,0.76
"2084",0.2083,0.76
"2085",0.2084,0.76
"2086",0.2085,0.76
"2087",0.2086,0.76
"2088",0.2087,0.76
"2089",0.2088,0.76
"2090",0.2089,0.76
"2091",0.209,0.76
"2092",0.2091,0.76
"2093",0.2092,0.76
"2094",0.2093,0.76
"2095",0.2094,0.76
"2096",0.2095,0.76
"2097",0.2096,0.76
"2098",0.2097,0.76
"2099",0.2098,0.76
"2100",0.2099,0.76
"2101",0.21,0.76
"2102",0.2101,0.76
"2103",0.2102,0.76
"2104",0.2103,0.76
"2105",0.2104,0.76
"2106",0.2105,0.76
"2107",0.2106,0.76
"2108",0.2107,0.76
"2109",0.2108,0.76
"2110",0.2109,0.76
"2111",0.211,0.76
"2112",0.2111,0.76
"2113",0.2112,0.76
"2114",0.2113,0.76
"2115",0.2114,0.76
"2116",0.2115,0.76
"2117",0.2116,0.76
"2118",0.2117,0.76
"2119",0.2118,0.76
"2120",0.2119,0.76
"2121",0.212,0.76
"2122",0.2121,0.76
"2123",0.2122,0.76
"2124",0.2123,0.76
"2125",0.2124,0.76
"2126",0.2125,0.76
"2127",0.2126,0.76
"2128",0.2127,0.76
"2129",0.2128,0.76
"2130",0.2129,0.76
"2131",0.213,0.76
"2132",0.2131,0.76
"2133",0.2132,0.76
"2134",0.2133,0.76
"2135",0.2134,0.76
"2136",0.2135,0.76
"2137",0.2136,0.76
"2138",0.2137,0.76
"2139",0.2138,0.76
"2140",0.2139,0.76
"2141",0.214,0.76
"2142",0.2141,0.76
"2143",0.2142,0.76
"2144",0.2143,0.76
"2145",0.2144,0.76
"2146",0.2145,0.76
"2147",0.2146,0.76
"2148",0.2147,0.76
"2149",0.2148,0.76
"2150",0.2149,0.76
"2151",0.215,0.76
"2152",0.2151,0.76
"2153",0.2152,0.76
"2154",0.2153,0.76
"2155",0.2154,0.76
"2156",0.2155,0.76
"2157",0.2156,0.76
"2158",0.2157,0.76
"2159",0.2158,0.76
"2160",0.2159,0.76
"2161",0.216,0.76
"2162",0.2161,0.76
"2163",0.2162,0.76
"2164",0.2163,0.76
"2165",0.2164,0.76
"2166",0.2165,0.76
"2167",0.2166,0.76
"2168",0.2167,0.76
"2169",0.2168,0.76
"2170",0.2169,0.76
"2171",0.217,0.76
"2172",0.2171,0.76
"2173",0.2172,0.76
"2174",0.2173,0.76
"2175",0.2174,0.76
"2176",0.2175,0.76
"2177",0.2176,0.76
"2178",0.2177,0.76
"2179",0.2178,0.76
"2180",0.2179,0.76
"2181",0.218,0.76
"2182",0.2181,0.76
"2183",0.2182,0.76
"2184",0.2183,0.76
"2185",0.2184,0.76
"2186",0.2185,0.76
"2187",0.2186,0.76
"2188",0.2187,0.76
"2189",0.2188,0.76
"2190",0.2189,0.76
"2191",0.219,0.76
"2192",0.2191,0.76
"2193",0.2192,0.76
"2194",0.2193,0.76
"2195",0.2194,0.76
"2196",0.2195,0.76
"2197",0.2196,0.76
"2198",0.2197,0.76
"2199",0.2198,0.76
"2200",0.2199,0.76
"2201",0.22,0.76
"2202",0.2201,0.76
"2203",0.2202,0.76
"2204",0.2203,0.76
"2205",0.2204,0.76
"2206",0.2205,0.76
"2207",0.2206,0.76
"2208",0.2207,0.76
"2209",0.2208,0.76
"2210",0.2209,0.76
"2211",0.221,0.76
"2212",0.2211,0.76
"2213",0.2212,0.76
"2214",0.2213,0.76
"2215",0.2214,0.76
"2216",0.2215,0.76
"2217",0.2216,0.76
"2218",0.2217,0.76
"2219",0.2218,0.76
"2220",0.2219,0.76
"2221",0.222,0.76
"2222",0.2221,0.76
"2223",0.2222,0.76
"2224",0.2223,0.8
"2225",0.2224,0.8
"2226",0.2225,0.8
"2227",0.2226,0.8
"2228",0.2227,0.8
"2229",0.2228,0.8
"2230",0.2229,0.8
"2231",0.223,0.8
"2232",0.2231,0.8
"2233",0.2232,0.8
"2234",0.2233,0.8
"2235",0.2234,0.8
"2236",0.2235,0.8
"2237",0.2236,0.8
"2238",0.2237,0.8
"2239",0.2238,0.8
"2240",0.2239,0.8
"2241",0.224,0.8
"2242",0.2241,0.8
"2243",0.2242,0.8
"2244",0.2243,0.8
"2245",0.2244,0.8
"2246",0.2245,0.8
"2247",0.2246,0.8
"2248",0.2247,0.8
"2249",0.2248,0.8
"2250",0.2249,0.8
"2251",0.225,0.8
"2252",0.2251,0.8
"2253",0.2252,0.8
"2254",0.2253,0.8
"2255",0.2254,0.8
"2256",0.2255,0.8
"2257",0.2256,0.8
"2258",0.2257,0.8
"2259",0.2258,0.8
"2260",0.2259,0.8
"2261",0.226,0.8
"2262",0.2261,0.8
"2263",0.2262,0.8
"2264",0.2263,0.8
"2265",0.2264,0.8
"2266",0.2265,0.8
"2267",0.2266,0.8
"2268",0.2267,0.8
"2269",0.2268,0.8
"2270",0.2269,0.8
