"","x","y"
"1029",0.1028,0.242424242424242
"1030",0.1029,0.242424242424242
"1031",0.103,0.242424242424242
"1032",0.1031,0.242424242424242
"1033",0.1032,0.242424242424242
"1034",0.1033,0.242424242424242
"1035",0.1034,0.242424242424242
"1036",0.1035,0.242424242424242
"1037",0.1036,0.242424242424242
"1038",0.1037,0.242424242424242
"1039",0.1038,0.242424242424242
"1040",0.1039,0.242424242424242
"1041",0.104,0.242424242424242
"1042",0.1041,0.242424242424242
"1043",0.1042,0.242424242424242
"1044",0.1043,0.242424242424242
"1045",0.1044,0.242424242424242
"1046",0.1045,0.242424242424242
"1047",0.1046,0.242424242424242
"1048",0.1047,0.242424242424242
"1049",0.1048,0.242424242424242
"1050",0.1049,0.242424242424242
"1051",0.105,0.242424242424242
"1052",0.1051,0.242424242424242
"1053",0.1052,0.242424242424242
"1054",0.1053,0.242424242424242
"1055",0.1054,0.242424242424242
"1056",0.1055,0.242424242424242
"1057",0.1056,0.242424242424242
"1058",0.1057,0.242424242424242
"1059",0.1058,0.242424242424242
"1060",0.1059,0.242424242424242
"1061",0.106,0.242424242424242
"1062",0.1061,0.242424242424242
"1063",0.1062,0.242424242424242
"1064",0.1063,0.242424242424242
"1065",0.1064,0.242424242424242
"1066",0.1065,0.242424242424242
"1067",0.1066,0.242424242424242
"1068",0.1067,0.242424242424242
"1069",0.1068,0.242424242424242
"1070",0.1069,0.242424242424242
"1071",0.107,0.242424242424242
"1072",0.1071,0.242424242424242
"1073",0.1072,0.242424242424242
"1074",0.1073,0.242424242424242
"1075",0.1074,0.242424242424242
"1076",0.1075,0.242424242424242
"1077",0.1076,0.242424242424242
"1078",0.1077,0.242424242424242
"1079",0.1078,0.242424242424242
"1080",0.1079,0.242424242424242
"1081",0.108,0.242424242424242
"1082",0.1081,0.242424242424242
"1083",0.1082,0.242424242424242
"1084",0.1083,0.242424242424242
"1085",0.1084,0.242424242424242
"1086",0.1085,0.242424242424242
"1087",0.1086,0.242424242424242
"1088",0.1087,0.242424242424242
"1089",0.1088,0.242424242424242
"1090",0.1089,0.242424242424242
"1091",0.109,0.242424242424242
"1092",0.1091,0.242424242424242
"1093",0.1092,0.242424242424242
"1094",0.1093,0.242424242424242
"1095",0.1094,0.242424242424242
"1096",0.1095,0.242424242424242
"1097",0.1096,0.242424242424242
"1098",0.1097,0.242424242424242
"1099",0.1098,0.242424242424242
"1100",0.1099,0.242424242424242
"1101",0.11,0.242424242424242
"1102",0.1101,0.242424242424242
"1103",0.1102,0.242424242424242
"1104",0.1103,0.242424242424242
"1105",0.1104,0.242424242424242
"1106",0.1105,0.242424242424242
"1107",0.1106,0.242424242424242
"1108",0.1107,0.242424242424242
"1109",0.1108,0.242424242424242
"1110",0.1109,0.242424242424242
"1111",0.111,0.242424242424242
"1112",0.1111,0.242424242424242
"1113",0.1112,0.242424242424242
"1114",0.1113,0.242424242424242
"1115",0.1114,0.242424242424242
"1116",0.1115,0.242424242424242
"1117",0.1116,0.242424242424242
"1118",0.1117,0.242424242424242
"1119",0.1118,0.242424242424242
"1120",0.1119,0.242424242424242
"1121",0.112,0.242424242424242
"1122",0.1121,0.242424242424242
"1123",0.1122,0.242424242424242
"1124",0.1123,0.242424242424242
"1125",0.1124,0.242424242424242
"1126",0.1125,0.242424242424242
"1127",0.1126,0.242424242424242
"1128",0.1127,0.242424242424242
"1129",0.1128,0.242424242424242
"1130",0.1129,0.242424242424242
"1131",0.113,0.242424242424242
"1132",0.1131,0.242424242424242
"1133",0.1132,0.242424242424242
"1134",0.1133,0.242424242424242
"1135",0.1134,0.242424242424242
"1136",0.1135,0.242424242424242
"1137",0.1136,0.242424242424242
"1138",0.1137,0.242424242424242
"1139",0.1138,0.242424242424242
"1140",0.1139,0.242424242424242
"1141",0.114,0.242424242424242
"1142",0.1141,0.242424242424242
"1143",0.1142,0.242424242424242
"1144",0.1143,0.242424242424242
"1145",0.1144,0.242424242424242
"1146",0.1145,0.242424242424242
"1147",0.1146,0.242424242424242
"1148",0.1147,0.242424242424242
"1149",0.1148,0.242424242424242
"1150",0.1149,0.242424242424242
"1151",0.115,0.242424242424242
"1152",0.1151,0.242424242424242
"1153",0.1152,0.242424242424242
"1154",0.1153,0.242424242424242
"1155",0.1154,0.242424242424242
"1156",0.1155,0.242424242424242
"1157",0.1156,0.242424242424242
"1158",0.1157,0.242424242424242
"1159",0.1158,0.242424242424242
"1160",0.1159,0.242424242424242
"1161",0.116,0.242424242424242
"1162",0.1161,0.242424242424242
"1163",0.1162,0.242424242424242
"1164",0.1163,0.242424242424242
"1165",0.1164,0.242424242424242
"1166",0.1165,0.242424242424242
"1167",0.1166,0.242424242424242
"1168",0.1167,0.242424242424242
"1169",0.1168,0.242424242424242
"1170",0.1169,0.242424242424242
"1171",0.117,0.242424242424242
"1172",0.1171,0.242424242424242
"1173",0.1172,0.242424242424242
"1174",0.1173,0.242424242424242
"1175",0.1174,0.242424242424242
"1176",0.1175,0.242424242424242
"1177",0.1176,0.242424242424242
"1178",0.1177,0.242424242424242
"1179",0.1178,0.242424242424242
"1180",0.1179,0.242424242424242
"1181",0.118,0.242424242424242
"1182",0.1181,0.242424242424242
"1183",0.1182,0.242424242424242
"1184",0.1183,0.242424242424242
"1185",0.1184,0.242424242424242
"1186",0.1185,0.242424242424242
"1187",0.1186,0.242424242424242
"1188",0.1187,0.242424242424242
"1189",0.1188,0.242424242424242
"1190",0.1189,0.242424242424242
"1191",0.119,0.242424242424242
"1192",0.1191,0.242424242424242
"1193",0.1192,0.242424242424242
"1194",0.1193,0.242424242424242
"1195",0.1194,0.242424242424242
"1196",0.1195,0.242424242424242
"1197",0.1196,0.242424242424242
"1198",0.1197,0.242424242424242
"1199",0.1198,0.242424242424242
"1200",0.1199,0.242424242424242
"1201",0.12,0.242424242424242
"1202",0.1201,0.242424242424242
"1203",0.1202,0.242424242424242
"1204",0.1203,0.242424242424242
"1205",0.1204,0.242424242424242
"1206",0.1205,0.242424242424242
"1207",0.1206,0.242424242424242
"1208",0.1207,0.242424242424242
"1209",0.1208,0.242424242424242
"1210",0.1209,0.242424242424242
"1211",0.121,0.242424242424242
"1212",0.1211,0.242424242424242
"1213",0.1212,0.242424242424242
"1214",0.1213,0.242424242424242
"1215",0.1214,0.242424242424242
"1216",0.1215,0.242424242424242
"1217",0.1216,0.242424242424242
"1218",0.1217,0.242424242424242
"1219",0.1218,0.242424242424242
"1220",0.1219,0.242424242424242
"1221",0.122,0.242424242424242
"1222",0.1221,0.242424242424242
"1223",0.1222,0.242424242424242
"1224",0.1223,0.242424242424242
"1225",0.1224,0.242424242424242
"1226",0.1225,0.242424242424242
"1227",0.1226,0.242424242424242
"1228",0.1227,0.242424242424242
"1229",0.1228,0.242424242424242
"1230",0.1229,0.242424242424242
"1231",0.123,0.242424242424242
"1232",0.1231,0.242424242424242
"1233",0.1232,0.242424242424242
"1234",0.1233,0.242424242424242
"1235",0.1234,0.242424242424242
"1236",0.1235,0.242424242424242
"1237",0.1236,0.242424242424242
"1238",0.1237,0.242424242424242
"1239",0.1238,0.242424242424242
"1240",0.1239,0.242424242424242
"1241",0.124,0.242424242424242
"1242",0.1241,0.242424242424242
"1243",0.1242,0.242424242424242
"1244",0.1243,0.242424242424242
"1245",0.1244,0.242424242424242
"1246",0.1245,0.242424242424242
"1247",0.1246,0.242424242424242
"1248",0.1247,0.242424242424242
"1249",0.1248,0.242424242424242
"1250",0.1249,0.242424242424242
"1251",0.125,0.242424242424242
"1252",0.1251,0.242424242424242
"1253",0.1252,0.242424242424242
"1254",0.1253,0.242424242424242
"1255",0.1254,0.242424242424242
"1256",0.1255,0.242424242424242
"1257",0.1256,0.242424242424242
"1258",0.1257,0.242424242424242
"1259",0.1258,0.242424242424242
"1260",0.1259,0.242424242424242
"1261",0.126,0.242424242424242
"1262",0.1261,0.242424242424242
"1263",0.1262,0.242424242424242
"1264",0.1263,0.242424242424242
"1265",0.1264,0.242424242424242
"1266",0.1265,0.242424242424242
"1267",0.1266,0.242424242424242
"1268",0.1267,0.242424242424242
"1269",0.1268,0.242424242424242
"1270",0.1269,0.242424242424242
"1271",0.127,0.242424242424242
"1272",0.1271,0.242424242424242
"1273",0.1272,0.242424242424242
"1274",0.1273,0.242424242424242
"1275",0.1274,0.242424242424242
"1276",0.1275,0.242424242424242
"1277",0.1276,0.242424242424242
"1278",0.1277,0.242424242424242
"1279",0.1278,0.242424242424242
"1280",0.1279,0.242424242424242
"1281",0.128,0.242424242424242
"1282",0.1281,0.242424242424242
"1283",0.1282,0.242424242424242
"1284",0.1283,0.242424242424242
"1285",0.1284,0.242424242424242
"1286",0.1285,0.242424242424242
"1287",0.1286,0.242424242424242
"1288",0.1287,0.242424242424242
"1289",0.1288,0.242424242424242
"1290",0.1289,0.242424242424242
"1291",0.129,0.242424242424242
"1292",0.1291,0.242424242424242
"1293",0.1292,0.242424242424242
"1294",0.1293,0.242424242424242
"1295",0.1294,0.242424242424242
"1296",0.1295,0.242424242424242
"1297",0.1296,0.242424242424242
"1298",0.1297,0.242424242424242
"1299",0.1298,0.242424242424242
"1300",0.1299,0.242424242424242
"1301",0.13,0.242424242424242
"1302",0.1301,0.242424242424242
"1303",0.1302,0.242424242424242
"1304",0.1303,0.242424242424242
"1305",0.1304,0.242424242424242
"1306",0.1305,0.242424242424242
"1307",0.1306,0.242424242424242
"1308",0.1307,0.242424242424242
"1309",0.1308,0.242424242424242
"1310",0.1309,0.242424242424242
"1311",0.131,0.242424242424242
"1312",0.1311,0.242424242424242
"1313",0.1312,0.242424242424242
"1314",0.1313,0.242424242424242
"1315",0.1314,0.242424242424242
"1316",0.1315,0.242424242424242
"1317",0.1316,0.242424242424242
"1318",0.1317,0.242424242424242
"1319",0.1318,0.242424242424242
"1320",0.1319,0.242424242424242
"1321",0.132,0.242424242424242
"1322",0.1321,0.242424242424242
"1323",0.1322,0.242424242424242
"1324",0.1323,0.242424242424242
"1325",0.1324,0.242424242424242
"1326",0.1325,0.242424242424242
"1327",0.1326,0.242424242424242
"1328",0.1327,0.242424242424242
"1329",0.1328,0.242424242424242
"1330",0.1329,0.242424242424242
"1331",0.133,0.242424242424242
"1332",0.1331,0.242424242424242
"1333",0.1332,0.242424242424242
"1334",0.1333,0.242424242424242
"1335",0.1334,0.242424242424242
"1336",0.1335,0.242424242424242
"1337",0.1336,0.242424242424242
"1338",0.1337,0.242424242424242
"1339",0.1338,0.242424242424242
"1340",0.1339,0.242424242424242
"1341",0.134,0.242424242424242
"1342",0.1341,0.242424242424242
"1343",0.1342,0.242424242424242
"1344",0.1343,0.242424242424242
"1345",0.1344,0.242424242424242
"1346",0.1345,0.242424242424242
"1347",0.1346,0.242424242424242
"1348",0.1347,0.242424242424242
"1349",0.1348,0.242424242424242
"1350",0.1349,0.242424242424242
"1351",0.135,0.242424242424242
"1352",0.1351,0.242424242424242
"1353",0.1352,0.242424242424242
"1354",0.1353,0.242424242424242
"1355",0.1354,0.242424242424242
"1356",0.1355,0.242424242424242
"1357",0.1356,0.242424242424242
"1358",0.1357,0.242424242424242
"1359",0.1358,0.242424242424242
"1360",0.1359,0.242424242424242
"1361",0.136,0.242424242424242
"1362",0.1361,0.242424242424242
"1363",0.1362,0.242424242424242
"1364",0.1363,0.242424242424242
"1365",0.1364,0.242424242424242
"1366",0.1365,0.242424242424242
"1367",0.1366,0.242424242424242
"1368",0.1367,0.242424242424242
"1369",0.1368,0.242424242424242
"1370",0.1369,0.242424242424242
"1371",0.137,0.242424242424242
"1372",0.1371,0.242424242424242
"1373",0.1372,0.242424242424242
"1374",0.1373,0.242424242424242
"1375",0.1374,0.242424242424242
"1376",0.1375,0.242424242424242
"1377",0.1376,0.242424242424242
"1378",0.1377,0.242424242424242
"1379",0.1378,0.242424242424242
"1380",0.1379,0.242424242424242
"1381",0.138,0.242424242424242
"1382",0.1381,0.242424242424242
"1383",0.1382,0.242424242424242
"1384",0.1383,0.242424242424242
"1385",0.1384,0.242424242424242
"1386",0.1385,0.242424242424242
"1387",0.1386,0.242424242424242
"1388",0.1387,0.242424242424242
"1389",0.1388,0.242424242424242
"1390",0.1389,0.242424242424242
"1391",0.139,0.242424242424242
"1392",0.1391,0.242424242424242
"1393",0.1392,0.242424242424242
"1394",0.1393,0.242424242424242
"1395",0.1394,0.242424242424242
"1396",0.1395,0.242424242424242
"1397",0.1396,0.242424242424242
"1398",0.1397,0.242424242424242
"1399",0.1398,0.242424242424242
"1400",0.1399,0.242424242424242
"1401",0.14,0.242424242424242
"1402",0.1401,0.242424242424242
"1403",0.1402,0.242424242424242
"1404",0.1403,0.242424242424242
"1405",0.1404,0.242424242424242
"1406",0.1405,0.242424242424242
"1407",0.1406,0.242424242424242
"1408",0.1407,0.242424242424242
"1409",0.1408,0.242424242424242
"1410",0.1409,0.242424242424242
"1411",0.141,0.242424242424242
"1412",0.1411,0.242424242424242
"1413",0.1412,0.242424242424242
"1414",0.1413,0.242424242424242
"1415",0.1414,0.242424242424242
"1416",0.1415,0.242424242424242
"1417",0.1416,0.242424242424242
"1418",0.1417,0.242424242424242
"1419",0.1418,0.242424242424242
"1420",0.1419,0.242424242424242
"1421",0.142,0.242424242424242
"1422",0.1421,0.242424242424242
"1423",0.1422,0.242424242424242
"1424",0.1423,0.242424242424242
"1425",0.1424,0.242424242424242
"1426",0.1425,0.242424242424242
"1427",0.1426,0.242424242424242
"1428",0.1427,0.242424242424242
"1429",0.1428,0.242424242424242
"1430",0.1429,0.242424242424242
"1431",0.143,0.242424242424242
"1432",0.1431,0.242424242424242
"1433",0.1432,0.242424242424242
"1434",0.1433,0.242424242424242
"1435",0.1434,0.242424242424242
"1436",0.1435,0.242424242424242
"1437",0.1436,0.242424242424242
"1438",0.1437,0.242424242424242
"1439",0.1438,0.242424242424242
"1440",0.1439,0.242424242424242
"1441",0.144,0.242424242424242
"1442",0.1441,0.242424242424242
"1443",0.1442,0.242424242424242
"1444",0.1443,0.242424242424242
"1445",0.1444,0.242424242424242
"1446",0.1445,0.242424242424242
"1447",0.1446,0.242424242424242
"1448",0.1447,0.242424242424242
"1449",0.1448,0.242424242424242
"1450",0.1449,0.242424242424242
"1451",0.145,0.242424242424242
"1452",0.1451,0.242424242424242
"1453",0.1452,0.242424242424242
"1454",0.1453,0.242424242424242
"1455",0.1454,0.242424242424242
"1456",0.1455,0.242424242424242
"1457",0.1456,0.242424242424242
"1458",0.1457,0.242424242424242
"1459",0.1458,0.242424242424242
"1460",0.1459,0.242424242424242
"1461",0.146,0.242424242424242
"1462",0.1461,0.242424242424242
"1463",0.1462,0.242424242424242
"1464",0.1463,0.242424242424242
"1465",0.1464,0.242424242424242
"1466",0.1465,0.242424242424242
"1467",0.1466,0.242424242424242
"1468",0.1467,0.242424242424242
"1469",0.1468,0.242424242424242
"1470",0.1469,0.242424242424242
"1471",0.147,0.242424242424242
"1472",0.1471,0.242424242424242
"1473",0.1472,0.242424242424242
"1474",0.1473,0.242424242424242
"1475",0.1474,0.242424242424242
"1476",0.1475,0.242424242424242
"1477",0.1476,0.242424242424242
"1478",0.1477,0.242424242424242
"1479",0.1478,0.242424242424242
"1480",0.1479,0.242424242424242
"1481",0.148,0.242424242424242
"1482",0.1481,0.242424242424242
"1483",0.1482,0.242424242424242
"1484",0.1483,0.242424242424242
"1485",0.1484,0.242424242424242
"1486",0.1485,0.242424242424242
"1487",0.1486,0.242424242424242
"1488",0.1487,0.242424242424242
"1489",0.1488,0.242424242424242
"1490",0.1489,0.242424242424242
"1491",0.149,0.242424242424242
"1492",0.1491,0.242424242424242
"1493",0.1492,0.242424242424242
"1494",0.1493,0.242424242424242
"1495",0.1494,0.242424242424242
"1496",0.1495,0.242424242424242
"1497",0.1496,0.242424242424242
"1498",0.1497,0.242424242424242
"1499",0.1498,0.242424242424242
"1500",0.1499,0.242424242424242
"1501",0.15,0.242424242424242
"1502",0.1501,0.242424242424242
"1503",0.1502,0.242424242424242
"1504",0.1503,0.242424242424242
"1505",0.1504,0.242424242424242
"1506",0.1505,0.242424242424242
"1507",0.1506,0.242424242424242
"1508",0.1507,0.242424242424242
"1509",0.1508,0.242424242424242
"1510",0.1509,0.242424242424242
"1511",0.151,0.242424242424242
"1512",0.1511,0.242424242424242
"1513",0.1512,0.242424242424242
"1514",0.1513,0.242424242424242
"1515",0.1514,0.242424242424242
"1516",0.1515,0.242424242424242
"1517",0.1516,0.242424242424242
"1518",0.1517,0.242424242424242
"1519",0.1518,0.242424242424242
"1520",0.1519,0.242424242424242
"1521",0.152,0.242424242424242
"1522",0.1521,0.242424242424242
"1523",0.1522,0.242424242424242
"1524",0.1523,0.242424242424242
"1525",0.1524,0.242424242424242
"1526",0.1525,0.242424242424242
"1527",0.1526,0.242424242424242
"1528",0.1527,0.242424242424242
"1529",0.1528,0.242424242424242
"1530",0.1529,0.242424242424242
"1531",0.153,0.242424242424242
"1532",0.1531,0.242424242424242
"1533",0.1532,0.242424242424242
"1534",0.1533,0.242424242424242
"1535",0.1534,0.242424242424242
"1536",0.1535,0.242424242424242
"1537",0.1536,0.242424242424242
"1538",0.1537,0.242424242424242
"1539",0.1538,0.242424242424242
"1540",0.1539,0.242424242424242
"1541",0.154,0.242424242424242
"1542",0.1541,0.242424242424242
"1543",0.1542,0.242424242424242
"1544",0.1543,0.242424242424242
"1545",0.1544,0.242424242424242
"1546",0.1545,0.242424242424242
"1547",0.1546,0.242424242424242
"1548",0.1547,0.242424242424242
"1549",0.1548,0.242424242424242
"1550",0.1549,0.242424242424242
"1551",0.155,0.242424242424242
"1552",0.1551,0.242424242424242
"1553",0.1552,0.242424242424242
"1554",0.1553,0.242424242424242
"1555",0.1554,0.242424242424242
"1556",0.1555,0.242424242424242
"1557",0.1556,0.242424242424242
"1558",0.1557,0.242424242424242
"1559",0.1558,0.242424242424242
"1560",0.1559,0.242424242424242
"1561",0.156,0.242424242424242
"1562",0.1561,0.242424242424242
"1563",0.1562,0.242424242424242
"1564",0.1563,0.242424242424242
"1565",0.1564,0.242424242424242
"1566",0.1565,0.242424242424242
"1567",0.1566,0.242424242424242
"1568",0.1567,0.242424242424242
"1569",0.1568,0.242424242424242
"1570",0.1569,0.242424242424242
"1571",0.157,0.242424242424242
"1572",0.1571,0.242424242424242
"1573",0.1572,0.242424242424242
"1574",0.1573,0.242424242424242
"1575",0.1574,0.242424242424242
"1576",0.1575,0.242424242424242
"1577",0.1576,0.242424242424242
"1578",0.1577,0.242424242424242
"1579",0.1578,0.242424242424242
"1580",0.1579,0.242424242424242
"1581",0.158,0.242424242424242
"1582",0.1581,0.242424242424242
"1583",0.1582,0.242424242424242
"1584",0.1583,0.242424242424242
"1585",0.1584,0.242424242424242
"1586",0.1585,0.242424242424242
"1587",0.1586,0.242424242424242
"1588",0.1587,0.242424242424242
"1589",0.1588,0.242424242424242
"1590",0.1589,0.242424242424242
"1591",0.159,0.242424242424242
"1592",0.1591,0.242424242424242
"1593",0.1592,0.242424242424242
"1594",0.1593,0.242424242424242
"1595",0.1594,0.242424242424242
"1596",0.1595,0.242424242424242
"1597",0.1596,0.242424242424242
"1598",0.1597,0.242424242424242
"1599",0.1598,0.242424242424242
"1600",0.1599,0.242424242424242
"1601",0.16,0.272727272727273
"1602",0.1601,0.272727272727273
"1603",0.1602,0.272727272727273
"1604",0.1603,0.272727272727273
"1605",0.1604,0.272727272727273
"1606",0.1605,0.272727272727273
"1607",0.1606,0.272727272727273
"1608",0.1607,0.272727272727273
"1609",0.1608,0.272727272727273
"1610",0.1609,0.272727272727273
"1611",0.161,0.272727272727273
"1612",0.1611,0.272727272727273
"1613",0.1612,0.272727272727273
"1614",0.1613,0.272727272727273
"1615",0.1614,0.272727272727273
"1616",0.1615,0.272727272727273
"1617",0.1616,0.272727272727273
"1618",0.1617,0.272727272727273
"1619",0.1618,0.272727272727273
"1620",0.1619,0.272727272727273
"1621",0.162,0.272727272727273
"1622",0.1621,0.272727272727273
"1623",0.1622,0.272727272727273
"1624",0.1623,0.272727272727273
"1625",0.1624,0.272727272727273
"1626",0.1625,0.272727272727273
"1627",0.1626,0.272727272727273
"1628",0.1627,0.272727272727273
"1629",0.1628,0.272727272727273
"1630",0.1629,0.272727272727273
"1631",0.163,0.272727272727273
"1632",0.1631,0.272727272727273
"1633",0.1632,0.272727272727273
"1634",0.1633,0.272727272727273
"1635",0.1634,0.272727272727273
"1636",0.1635,0.272727272727273
"1637",0.1636,0.272727272727273
"1638",0.1637,0.272727272727273
"1639",0.1638,0.272727272727273
"1640",0.1639,0.272727272727273
"1641",0.164,0.272727272727273
"1642",0.1641,0.272727272727273
"1643",0.1642,0.272727272727273
"1644",0.1643,0.272727272727273
"1645",0.1644,0.272727272727273
"1646",0.1645,0.272727272727273
"1647",0.1646,0.272727272727273
