"","x","y"
"1162",0.1161,0.24
"1163",0.1162,0.24
"1164",0.1163,0.24
"1165",0.1164,0.24
"1166",0.1165,0.24
"1167",0.1166,0.24
"1168",0.1167,0.24
"1169",0.1168,0.24
"1170",0.1169,0.24
"1171",0.117,0.24
"1172",0.1171,0.24
"1173",0.1172,0.24
"1174",0.1173,0.24
"1175",0.1174,0.24
"1176",0.1175,0.24
"1177",0.1176,0.24
"1178",0.1177,0.24
"1179",0.1178,0.24
"1180",0.1179,0.24
"1181",0.118,0.24
"1182",0.1181,0.24
"1183",0.1182,0.24
"1184",0.1183,0.24
"1185",0.1184,0.24
"1186",0.1185,0.24
"1187",0.1186,0.24
"1188",0.1187,0.24
"1189",0.1188,0.24
"1190",0.1189,0.24
"1191",0.119,0.24
"1192",0.1191,0.24
"1193",0.1192,0.24
"1194",0.1193,0.24
"1195",0.1194,0.24
"1196",0.1195,0.24
"1197",0.1196,0.24
"1198",0.1197,0.24
"1199",0.1198,0.24
"1200",0.1199,0.24
"1201",0.12,0.24
"1202",0.1201,0.24
"1203",0.1202,0.24
"1204",0.1203,0.24
"1205",0.1204,0.24
"1206",0.1205,0.24
"1207",0.1206,0.24
"1208",0.1207,0.24
"1209",0.1208,0.24
"1210",0.1209,0.24
"1211",0.121,0.24
"1212",0.1211,0.24
"1213",0.1212,0.24
"1214",0.1213,0.24
"1215",0.1214,0.24
"1216",0.1215,0.24
"1217",0.1216,0.24
"1218",0.1217,0.24
"1219",0.1218,0.24
"1220",0.1219,0.24
"1221",0.122,0.24
"1222",0.1221,0.24
"1223",0.1222,0.24
"1224",0.1223,0.24
"1225",0.1224,0.24
"1226",0.1225,0.24
"1227",0.1226,0.24
"1228",0.1227,0.24
"1229",0.1228,0.24
"1230",0.1229,0.24
"1231",0.123,0.24
"1232",0.1231,0.24
"1233",0.1232,0.24
"1234",0.1233,0.24
"1235",0.1234,0.24
"1236",0.1235,0.24
"1237",0.1236,0.24
"1238",0.1237,0.24
"1239",0.1238,0.24
"1240",0.1239,0.24
"1241",0.124,0.24
"1242",0.1241,0.24
"1243",0.1242,0.24
"1244",0.1243,0.24
"1245",0.1244,0.24
"1246",0.1245,0.24
"1247",0.1246,0.24
"1248",0.1247,0.24
"1249",0.1248,0.24
"1250",0.1249,0.24
"1251",0.125,0.24
"1252",0.1251,0.24
"1253",0.1252,0.24
"1254",0.1253,0.24
"1255",0.1254,0.24
"1256",0.1255,0.24
"1257",0.1256,0.24
"1258",0.1257,0.24
"1259",0.1258,0.24
"1260",0.1259,0.24
"1261",0.126,0.24
"1262",0.1261,0.24
"1263",0.1262,0.24
"1264",0.1263,0.24
"1265",0.1264,0.24
"1266",0.1265,0.24
"1267",0.1266,0.24
"1268",0.1267,0.24
"1269",0.1268,0.24
"1270",0.1269,0.24
"1271",0.127,0.24
"1272",0.1271,0.24
"1273",0.1272,0.24
"1274",0.1273,0.24
"1275",0.1274,0.24
"1276",0.1275,0.24
"1277",0.1276,0.24
"1278",0.1277,0.24
"1279",0.1278,0.24
"1280",0.1279,0.24
"1281",0.128,0.24
"1282",0.1281,0.24
"1283",0.1282,0.24
"1284",0.1283,0.24
"1285",0.1284,0.24
"1286",0.1285,0.24
"1287",0.1286,0.24
"1288",0.1287,0.24
"1289",0.1288,0.24
"1290",0.1289,0.24
"1291",0.129,0.24
"1292",0.1291,0.24
"1293",0.1292,0.24
"1294",0.1293,0.24
"1295",0.1294,0.24
"1296",0.1295,0.24
"1297",0.1296,0.24
"1298",0.1297,0.24
"1299",0.1298,0.24
"1300",0.1299,0.24
"1301",0.13,0.24
"1302",0.1301,0.24
"1303",0.1302,0.24
"1304",0.1303,0.24
"1305",0.1304,0.24
"1306",0.1305,0.24
"1307",0.1306,0.24
"1308",0.1307,0.24
"1309",0.1308,0.24
"1310",0.1309,0.24
"1311",0.131,0.24
"1312",0.1311,0.24
"1313",0.1312,0.24
"1314",0.1313,0.24
"1315",0.1314,0.24
"1316",0.1315,0.24
"1317",0.1316,0.24
"1318",0.1317,0.24
"1319",0.1318,0.24
"1320",0.1319,0.24
"1321",0.132,0.24
"1322",0.1321,0.24
"1323",0.1322,0.24
"1324",0.1323,0.24
"1325",0.1324,0.24
"1326",0.1325,0.24
"1327",0.1326,0.24
"1328",0.1327,0.24
"1329",0.1328,0.24
"1330",0.1329,0.24
"1331",0.133,0.24
"1332",0.1331,0.24
"1333",0.1332,0.24
"1334",0.1333,0.24
"1335",0.1334,0.24
"1336",0.1335,0.24
"1337",0.1336,0.24
"1338",0.1337,0.24
"1339",0.1338,0.24
"1340",0.1339,0.24
"1341",0.134,0.24
"1342",0.1341,0.24
"1343",0.1342,0.24
"1344",0.1343,0.24
"1345",0.1344,0.24
"1346",0.1345,0.24
"1347",0.1346,0.24
"1348",0.1347,0.24
"1349",0.1348,0.24
"1350",0.1349,0.24
"1351",0.135,0.24
"1352",0.1351,0.24
"1353",0.1352,0.24
"1354",0.1353,0.24
"1355",0.1354,0.24
"1356",0.1355,0.24
"1357",0.1356,0.24
"1358",0.1357,0.24
"1359",0.1358,0.24
"1360",0.1359,0.24
"1361",0.136,0.24
"1362",0.1361,0.24
"1363",0.1362,0.24
"1364",0.1363,0.24
"1365",0.1364,0.24
"1366",0.1365,0.24
"1367",0.1366,0.24
"1368",0.1367,0.24
"1369",0.1368,0.24
"1370",0.1369,0.24
"1371",0.137,0.24
"1372",0.1371,0.24
"1373",0.1372,0.24
"1374",0.1373,0.24
"1375",0.1374,0.24
"1376",0.1375,0.24
"1377",0.1376,0.24
"1378",0.1377,0.24
"1379",0.1378,0.24
"1380",0.1379,0.24
"1381",0.138,0.24
"1382",0.1381,0.24
"1383",0.1382,0.24
"1384",0.1383,0.24
"1385",0.1384,0.24
"1386",0.1385,0.24
"1387",0.1386,0.24
"1388",0.1387,0.24
"1389",0.1388,0.24
"1390",0.1389,0.24
"1391",0.139,0.24
"1392",0.1391,0.24
"1393",0.1392,0.24
"1394",0.1393,0.24
"1395",0.1394,0.24
"1396",0.1395,0.24
"1397",0.1396,0.24
"1398",0.1397,0.24
"1399",0.1398,0.24
"1400",0.1399,0.24
"1401",0.14,0.24
"1402",0.1401,0.24
"1403",0.1402,0.24
"1404",0.1403,0.24
"1405",0.1404,0.24
"1406",0.1405,0.24
"1407",0.1406,0.24
"1408",0.1407,0.24
"1409",0.1408,0.24
"1410",0.1409,0.24
"1411",0.141,0.24
"1412",0.1411,0.24
"1413",0.1412,0.24
"1414",0.1413,0.24
"1415",0.1414,0.24
"1416",0.1415,0.24
"1417",0.1416,0.24
"1418",0.1417,0.24
"1419",0.1418,0.24
"1420",0.1419,0.24
"1421",0.142,0.24
"1422",0.1421,0.24
"1423",0.1422,0.24
"1424",0.1423,0.24
"1425",0.1424,0.24
"1426",0.1425,0.24
"1427",0.1426,0.24
"1428",0.1427,0.24
"1429",0.1428,0.24
"1430",0.1429,0.24
"1431",0.143,0.24
"1432",0.1431,0.24
"1433",0.1432,0.24
"1434",0.1433,0.24
"1435",0.1434,0.24
"1436",0.1435,0.24
"1437",0.1436,0.24
"1438",0.1437,0.24
"1439",0.1438,0.24
"1440",0.1439,0.24
"1441",0.144,0.24
"1442",0.1441,0.24
"1443",0.1442,0.24
"1444",0.1443,0.24
"1445",0.1444,0.24
"1446",0.1445,0.24
"1447",0.1446,0.24
"1448",0.1447,0.24
"1449",0.1448,0.24
"1450",0.1449,0.24
"1451",0.145,0.24
"1452",0.1451,0.24
"1453",0.1452,0.24
"1454",0.1453,0.24
"1455",0.1454,0.24
"1456",0.1455,0.24
"1457",0.1456,0.24
"1458",0.1457,0.24
"1459",0.1458,0.24
"1460",0.1459,0.24
"1461",0.146,0.24
"1462",0.1461,0.24
"1463",0.1462,0.24
"1464",0.1463,0.24
"1465",0.1464,0.24
"1466",0.1465,0.24
"1467",0.1466,0.24
"1468",0.1467,0.24
"1469",0.1468,0.24
"1470",0.1469,0.24
"1471",0.147,0.24
"1472",0.1471,0.24
"1473",0.1472,0.24
"1474",0.1473,0.24
"1475",0.1474,0.24
"1476",0.1475,0.24
"1477",0.1476,0.24
"1478",0.1477,0.24
"1479",0.1478,0.24
"1480",0.1479,0.24
"1481",0.148,0.24
"1482",0.1481,0.24
"1483",0.1482,0.24
"1484",0.1483,0.24
"1485",0.1484,0.24
"1486",0.1485,0.24
"1487",0.1486,0.24
"1488",0.1487,0.24
"1489",0.1488,0.24
"1490",0.1489,0.24
"1491",0.149,0.24
"1492",0.1491,0.24
"1493",0.1492,0.24
"1494",0.1493,0.24
"1495",0.1494,0.24
"1496",0.1495,0.24
"1497",0.1496,0.24
"1498",0.1497,0.24
"1499",0.1498,0.24
"1500",0.1499,0.24
"1501",0.15,0.24
"1502",0.1501,0.24
"1503",0.1502,0.24
"1504",0.1503,0.24
"1505",0.1504,0.24
"1506",0.1505,0.24
"1507",0.1506,0.24
"1508",0.1507,0.24
"1509",0.1508,0.24
"1510",0.1509,0.24
"1511",0.151,0.24
"1512",0.1511,0.24
"1513",0.1512,0.24
"1514",0.1513,0.24
"1515",0.1514,0.24
"1516",0.1515,0.24
"1517",0.1516,0.24
"1518",0.1517,0.24
"1519",0.1518,0.24
"1520",0.1519,0.24
"1521",0.152,0.24
"1522",0.1521,0.24
"1523",0.1522,0.24
"1524",0.1523,0.24
"1525",0.1524,0.24
"1526",0.1525,0.24
"1527",0.1526,0.24
"1528",0.1527,0.24
"1529",0.1528,0.24
"1530",0.1529,0.24
"1531",0.153,0.24
"1532",0.1531,0.24
"1533",0.1532,0.24
"1534",0.1533,0.24
"1535",0.1534,0.24
"1536",0.1535,0.24
"1537",0.1536,0.24
"1538",0.1537,0.24
"1539",0.1538,0.24
"1540",0.1539,0.24
"1541",0.154,0.24
"1542",0.1541,0.24
"1543",0.1542,0.24
"1544",0.1543,0.24
"1545",0.1544,0.24
"1546",0.1545,0.24
"1547",0.1546,0.24
"1548",0.1547,0.24
"1549",0.1548,0.24
"1550",0.1549,0.24
"1551",0.155,0.24
"1552",0.1551,0.24
"1553",0.1552,0.24
"1554",0.1553,0.24
"1555",0.1554,0.24
"1556",0.1555,0.24
"1557",0.1556,0.24
"1558",0.1557,0.24
"1559",0.1558,0.24
"1560",0.1559,0.24
"1561",0.156,0.24
"1562",0.1561,0.24
"1563",0.1562,0.24
"1564",0.1563,0.24
"1565",0.1564,0.24
"1566",0.1565,0.24
"1567",0.1566,0.24
"1568",0.1567,0.24
"1569",0.1568,0.24
"1570",0.1569,0.24
"1571",0.157,0.24
"1572",0.1571,0.24
"1573",0.1572,0.24
"1574",0.1573,0.24
"1575",0.1574,0.24
"1576",0.1575,0.24
"1577",0.1576,0.24
"1578",0.1577,0.24
"1579",0.1578,0.24
"1580",0.1579,0.24
"1581",0.158,0.24
"1582",0.1581,0.24
"1583",0.1582,0.24
"1584",0.1583,0.24
"1585",0.1584,0.24
"1586",0.1585,0.24
"1587",0.1586,0.24
"1588",0.1587,0.24
"1589",0.1588,0.24
"1590",0.1589,0.24
"1591",0.159,0.24
"1592",0.1591,0.24
"1593",0.1592,0.24
"1594",0.1593,0.24
"1595",0.1594,0.24
"1596",0.1595,0.24
"1597",0.1596,0.24
"1598",0.1597,0.24
"1599",0.1598,0.24
"1600",0.1599,0.24
"1601",0.16,0.24
"1602",0.1601,0.24
"1603",0.1602,0.24
"1604",0.1603,0.24
"1605",0.1604,0.24
"1606",0.1605,0.24
"1607",0.1606,0.24
"1608",0.1607,0.24
"1609",0.1608,0.24
"1610",0.1609,0.24
"1611",0.161,0.24
"1612",0.1611,0.24
"1613",0.1612,0.24
"1614",0.1613,0.24
"1615",0.1614,0.24
"1616",0.1615,0.24
"1617",0.1616,0.24
"1618",0.1617,0.24
"1619",0.1618,0.24
"1620",0.1619,0.24
"1621",0.162,0.24
"1622",0.1621,0.24
"1623",0.1622,0.24
"1624",0.1623,0.24
"1625",0.1624,0.24
"1626",0.1625,0.24
"1627",0.1626,0.24
"1628",0.1627,0.24
"1629",0.1628,0.24
"1630",0.1629,0.24
"1631",0.163,0.24
"1632",0.1631,0.24
"1633",0.1632,0.24
"1634",0.1633,0.24
"1635",0.1634,0.24
"1636",0.1635,0.24
"1637",0.1636,0.24
"1638",0.1637,0.24
"1639",0.1638,0.24
"1640",0.1639,0.24
"1641",0.164,0.24
"1642",0.1641,0.24
"1643",0.1642,0.24
"1644",0.1643,0.24
"1645",0.1644,0.24
"1646",0.1645,0.24
"1647",0.1646,0.24
"1648",0.1647,0.24
"1649",0.1648,0.24
"1650",0.1649,0.24
"1651",0.165,0.24
"1652",0.1651,0.24
"1653",0.1652,0.24
"1654",0.1653,0.24
"1655",0.1654,0.24
"1656",0.1655,0.24
"1657",0.1656,0.24
"1658",0.1657,0.24
"1659",0.1658,0.24
"1660",0.1659,0.24
"1661",0.166,0.24
"1662",0.1661,0.24
"1663",0.1662,0.24
"1664",0.1663,0.24
"1665",0.1664,0.24
"1666",0.1665,0.24
"1667",0.1666,0.24
"1668",0.1667,0.24
"1669",0.1668,0.24
"1670",0.1669,0.24
"1671",0.167,0.24
"1672",0.1671,0.24
"1673",0.1672,0.24
"1674",0.1673,0.24
"1675",0.1674,0.24
"1676",0.1675,0.24
"1677",0.1676,0.24
"1678",0.1677,0.24
"1679",0.1678,0.24
"1680",0.1679,0.24
"1681",0.168,0.24
"1682",0.1681,0.24
"1683",0.1682,0.24
"1684",0.1683,0.24
"1685",0.1684,0.24
"1686",0.1685,0.24
"1687",0.1686,0.24
"1688",0.1687,0.24
"1689",0.1688,0.24
"1690",0.1689,0.24
"1691",0.169,0.24
"1692",0.1691,0.24
"1693",0.1692,0.24
"1694",0.1693,0.24
"1695",0.1694,0.24
"1696",0.1695,0.24
"1697",0.1696,0.24
"1698",0.1697,0.24
"1699",0.1698,0.24
"1700",0.1699,0.24
"1701",0.17,0.24
"1702",0.1701,0.24
"1703",0.1702,0.24
"1704",0.1703,0.24
"1705",0.1704,0.24
"1706",0.1705,0.24
"1707",0.1706,0.24
"1708",0.1707,0.24
"1709",0.1708,0.24
"1710",0.1709,0.24
"1711",0.171,0.24
"1712",0.1711,0.24
"1713",0.1712,0.24
"1714",0.1713,0.24
"1715",0.1714,0.24
"1716",0.1715,0.24
"1717",0.1716,0.24
"1718",0.1717,0.24
"1719",0.1718,0.24
"1720",0.1719,0.24
"1721",0.172,0.24
"1722",0.1721,0.24
"1723",0.1722,0.24
"1724",0.1723,0.24
"1725",0.1724,0.24
"1726",0.1725,0.24
"1727",0.1726,0.24
"1728",0.1727,0.24
"1729",0.1728,0.24
"1730",0.1729,0.24
"1731",0.173,0.24
"1732",0.1731,0.24
"1733",0.1732,0.24
"1734",0.1733,0.24
"1735",0.1734,0.24
"1736",0.1735,0.24
"1737",0.1736,0.24
"1738",0.1737,0.24
"1739",0.1738,0.24
"1740",0.1739,0.24
"1741",0.174,0.24
"1742",0.1741,0.24
"1743",0.1742,0.24
"1744",0.1743,0.24
"1745",0.1744,0.24
"1746",0.1745,0.24
"1747",0.1746,0.24
"1748",0.1747,0.24
"1749",0.1748,0.24
"1750",0.1749,0.24
"1751",0.175,0.24
"1752",0.1751,0.24
"1753",0.1752,0.24
"1754",0.1753,0.24
"1755",0.1754,0.24
"1756",0.1755,0.24
"1757",0.1756,0.24
"1758",0.1757,0.24
"1759",0.1758,0.24
"1760",0.1759,0.24
"1761",0.176,0.24
"1762",0.1761,0.24
"1763",0.1762,0.24
"1764",0.1763,0.24
"1765",0.1764,0.24
"1766",0.1765,0.24
"1767",0.1766,0.24
"1768",0.1767,0.24
"1769",0.1768,0.24
"1770",0.1769,0.24
"1771",0.177,0.24
"1772",0.1771,0.24
"1773",0.1772,0.24
"1774",0.1773,0.24
"1775",0.1774,0.24
"1776",0.1775,0.24
"1777",0.1776,0.24
"1778",0.1777,0.24
"1779",0.1778,0.24
"1780",0.1779,0.24
"1781",0.178,0.24
"1782",0.1781,0.24
"1783",0.1782,0.24
"1784",0.1783,0.24
"1785",0.1784,0.24
"1786",0.1785,0.24
"1787",0.1786,0.24
"1788",0.1787,0.24
"1789",0.1788,0.24
"1790",0.1789,0.24
"1791",0.179,0.24
"1792",0.1791,0.24
"1793",0.1792,0.24
"1794",0.1793,0.24
"1795",0.1794,0.24
"1796",0.1795,0.24
"1797",0.1796,0.24
"1798",0.1797,0.24
"1799",0.1798,0.24
"1800",0.1799,0.24
"1801",0.18,0.24
"1802",0.1801,0.24
"1803",0.1802,0.24
"1804",0.1803,0.24
"1805",0.1804,0.24
"1806",0.1805,0.24
"1807",0.1806,0.24
"1808",0.1807,0.24
"1809",0.1808,0.24
"1810",0.1809,0.24
"1811",0.181,0.24
"1812",0.1811,0.24
"1813",0.1812,0.24
"1814",0.1813,0.24
"1815",0.1814,0.24
"1816",0.1815,0.24
"1817",0.1816,0.24
"1818",0.1817,0.24
"1819",0.1818,0.24
"1820",0.1819,0.24
"1821",0.182,0.24
"1822",0.1821,0.24
"1823",0.1822,0.24
"1824",0.1823,0.24
"1825",0.1824,0.24
"1826",0.1825,0.24
"1827",0.1826,0.24
"1828",0.1827,0.24
"1829",0.1828,0.24
"1830",0.1829,0.24
"1831",0.183,0.24
"1832",0.1831,0.24
"1833",0.1832,0.24
"1834",0.1833,0.24
"1835",0.1834,0.24
"1836",0.1835,0.24
"1837",0.1836,0.24
"1838",0.1837,0.24
"1839",0.1838,0.24
"1840",0.1839,0.24
"1841",0.184,0.24
"1842",0.1841,0.24
"1843",0.1842,0.24
"1844",0.1843,0.24
"1845",0.1844,0.24
"1846",0.1845,0.24
"1847",0.1846,0.24
"1848",0.1847,0.24
"1849",0.1848,0.24
"1850",0.1849,0.24
"1851",0.185,0.24
"1852",0.1851,0.24
"1853",0.1852,0.24
"1854",0.1853,0.24
"1855",0.1854,0.24
"1856",0.1855,0.24
"1857",0.1856,0.24
"1858",0.1857,0.24
"1859",0.1858,0.24
"1860",0.1859,0.24
"1861",0.186,0.24
"1862",0.1861,0.24
"1863",0.1862,0.24
"1864",0.1863,0.24
"1865",0.1864,0.24
"1866",0.1865,0.24
"1867",0.1866,0.24
"1868",0.1867,0.24
"1869",0.1868,0.24
"1870",0.1869,0.24
"1871",0.187,0.24
"1872",0.1871,0.24
"1873",0.1872,0.24
"1874",0.1873,0.24
"1875",0.1874,0.24
"1876",0.1875,0.24
"1877",0.1876,0.24
"1878",0.1877,0.24
"1879",0.1878,0.24
"1880",0.1879,0.24
"1881",0.188,0.24
"1882",0.1881,0.24
"1883",0.1882,0.24
"1884",0.1883,0.24
"1885",0.1884,0.24
"1886",0.1885,0.24
"1887",0.1886,0.24
"1888",0.1887,0.24
"1889",0.1888,0.24
"1890",0.1889,0.24
"1891",0.189,0.24
"1892",0.1891,0.24
"1893",0.1892,0.24
"1894",0.1893,0.24
"1895",0.1894,0.24
"1896",0.1895,0.24
"1897",0.1896,0.24
"1898",0.1897,0.24
"1899",0.1898,0.24
"1900",0.1899,0.24
"1901",0.19,0.24
"1902",0.1901,0.24
"1903",0.1902,0.24
"1904",0.1903,0.24
"1905",0.1904,0.24
"1906",0.1905,0.32
"1907",0.1906,0.32
"1908",0.1907,0.32
"1909",0.1908,0.32
"1910",0.1909,0.32
"1911",0.191,0.32
"1912",0.1911,0.32
"1913",0.1912,0.32
"1914",0.1913,0.32
"1915",0.1914,0.32
"1916",0.1915,0.32
"1917",0.1916,0.32
"1918",0.1917,0.32
"1919",0.1918,0.32
"1920",0.1919,0.32
"1921",0.192,0.32
"1922",0.1921,0.32
"1923",0.1922,0.32
"1924",0.1923,0.32
"1925",0.1924,0.32
"1926",0.1925,0.32
"1927",0.1926,0.32
"1928",0.1927,0.32
"1929",0.1928,0.32
"1930",0.1929,0.32
"1931",0.193,0.32
"1932",0.1931,0.32
"1933",0.1932,0.32
"1934",0.1933,0.32
"1935",0.1934,0.32
"1936",0.1935,0.32
"1937",0.1936,0.32
"1938",0.1937,0.32
"1939",0.1938,0.32
"1940",0.1939,0.32
"1941",0.194,0.32
"1942",0.1941,0.32
"1943",0.1942,0.32
"1944",0.1943,0.32
"1945",0.1944,0.32
"1946",0.1945,0.32
"1947",0.1946,0.32
"1948",0.1947,0.32
"1949",0.1948,0.32
"1950",0.1949,0.32
"1951",0.195,0.32
"1952",0.1951,0.32
"1953",0.1952,0.32
"1954",0.1953,0.32
"1955",0.1954,0.32
"1956",0.1955,0.32
"1957",0.1956,0.32
"1958",0.1957,0.32
"1959",0.1958,0.32
"1960",0.1959,0.32
"1961",0.196,0.32
"1962",0.1961,0.32
"1963",0.1962,0.32
"1964",0.1963,0.32
"1965",0.1964,0.32
"1966",0.1965,0.32
"1967",0.1966,0.32
"1968",0.1967,0.32
"1969",0.1968,0.32
"1970",0.1969,0.32
"1971",0.197,0.32
"1972",0.1971,0.32
"1973",0.1972,0.32
"1974",0.1973,0.32
"1975",0.1974,0.32
"1976",0.1975,0.32
"1977",0.1976,0.32
"1978",0.1977,0.32
"1979",0.1978,0.32
"1980",0.1979,0.32
"1981",0.198,0.32
"1982",0.1981,0.32
"1983",0.1982,0.32
"1984",0.1983,0.32
"1985",0.1984,0.32
"1986",0.1985,0.32
"1987",0.1986,0.32
"1988",0.1987,0.32
"1989",0.1988,0.32
"1990",0.1989,0.32
"1991",0.199,0.32
"1992",0.1991,0.32
"1993",0.1992,0.32
"1994",0.1993,0.32
"1995",0.1994,0.32
"1996",0.1995,0.32
"1997",0.1996,0.32
"1998",0.1997,0.32
"1999",0.1998,0.32
"2000",0.1999,0.32
"2001",0.2,0.32
"2002",0.2001,0.32
"2003",0.2002,0.32
"2004",0.2003,0.32
"2005",0.2004,0.32
"2006",0.2005,0.32
"2007",0.2006,0.32
"2008",0.2007,0.32
"2009",0.2008,0.32
"2010",0.2009,0.32
"2011",0.201,0.32
"2012",0.2011,0.32
"2013",0.2012,0.32
"2014",0.2013,0.32
"2015",0.2014,0.32
"2016",0.2015,0.32
"2017",0.2016,0.32
"2018",0.2017,0.32
"2019",0.2018,0.32
"2020",0.2019,0.32
"2021",0.202,0.32
"2022",0.2021,0.32
"2023",0.2022,0.32
"2024",0.2023,0.32
"2025",0.2024,0.32
"2026",0.2025,0.32
"2027",0.2026,0.32
"2028",0.2027,0.32
"2029",0.2028,0.32
"2030",0.2029,0.32
"2031",0.203,0.32
"2032",0.2031,0.32
"2033",0.2032,0.32
"2034",0.2033,0.32
"2035",0.2034,0.32
"2036",0.2035,0.32
"2037",0.2036,0.32
"2038",0.2037,0.32
"2039",0.2038,0.32
"2040",0.2039,0.32
"2041",0.204,0.32
"2042",0.2041,0.32
"2043",0.2042,0.32
"2044",0.2043,0.32
"2045",0.2044,0.32
"2046",0.2045,0.32
"2047",0.2046,0.32
"2048",0.2047,0.32
"2049",0.2048,0.32
"2050",0.2049,0.32
"2051",0.205,0.32
"2052",0.2051,0.32
"2053",0.2052,0.32
"2054",0.2053,0.32
"2055",0.2054,0.32
"2056",0.2055,0.32
"2057",0.2056,0.32
"2058",0.2057,0.32
"2059",0.2058,0.32
"2060",0.2059,0.32
"2061",0.206,0.32
"2062",0.2061,0.32
"2063",0.2062,0.32
"2064",0.2063,0.32
"2065",0.2064,0.44
"2066",0.2065,0.44
"2067",0.2066,0.44
"2068",0.2067,0.44
"2069",0.2068,0.44
"2070",0.2069,0.44
"2071",0.207,0.44
"2072",0.2071,0.44
"2073",0.2072,0.44
"2074",0.2073,0.44
"2075",0.2074,0.44
"2076",0.2075,0.44
"2077",0.2076,0.44
"2078",0.2077,0.44
"2079",0.2078,0.44
"2080",0.2079,0.44
"2081",0.208,0.44
"2082",0.2081,0.44
"2083",0.2082,0.44
"2084",0.2083,0.44
"2085",0.2084,0.44
"2086",0.2085,0.44
"2087",0.2086,0.44
"2088",0.2087,0.44
"2089",0.2088,0.44
"2090",0.2089,0.44
"2091",0.209,0.44
"2092",0.2091,0.44
"2093",0.2092,0.44
"2094",0.2093,0.44
"2095",0.2094,0.44
"2096",0.2095,0.44
"2097",0.2096,0.44
"2098",0.2097,0.44
"2099",0.2098,0.44
"2100",0.2099,0.44
"2101",0.21,0.44
"2102",0.2101,0.44
"2103",0.2102,0.44
"2104",0.2103,0.44
"2105",0.2104,0.44
"2106",0.2105,0.44
"2107",0.2106,0.44
"2108",0.2107,0.44
"2109",0.2108,0.44
"2110",0.2109,0.44
"2111",0.211,0.44
"2112",0.2111,0.44
"2113",0.2112,0.44
"2114",0.2113,0.44
"2115",0.2114,0.44
"2116",0.2115,0.44
"2117",0.2116,0.44
"2118",0.2117,0.44
"2119",0.2118,0.44
"2120",0.2119,0.44
"2121",0.212,0.44
"2122",0.2121,0.44
"2123",0.2122,0.44
"2124",0.2123,0.44
"2125",0.2124,0.44
"2126",0.2125,0.44
"2127",0.2126,0.44
"2128",0.2127,0.44
"2129",0.2128,0.44
"2130",0.2129,0.44
"2131",0.213,0.44
"2132",0.2131,0.44
"2133",0.2132,0.44
"2134",0.2133,0.44
"2135",0.2134,0.44
"2136",0.2135,0.44
"2137",0.2136,0.44
"2138",0.2137,0.44
"2139",0.2138,0.44
"2140",0.2139,0.44
"2141",0.214,0.44
"2142",0.2141,0.44
"2143",0.2142,0.44
"2144",0.2143,0.44
"2145",0.2144,0.44
"2146",0.2145,0.44
"2147",0.2146,0.44
"2148",0.2147,0.44
"2149",0.2148,0.44
"2150",0.2149,0.44
"2151",0.215,0.44
"2152",0.2151,0.44
"2153",0.2152,0.44
"2154",0.2153,0.44
"2155",0.2154,0.44
"2156",0.2155,0.44
"2157",0.2156,0.44
"2158",0.2157,0.44
"2159",0.2158,0.44
"2160",0.2159,0.44
"2161",0.216,0.44
"2162",0.2161,0.44
"2163",0.2162,0.44
"2164",0.2163,0.44
"2165",0.2164,0.44
"2166",0.2165,0.44
"2167",0.2166,0.44
"2168",0.2167,0.44
"2169",0.2168,0.44
"2170",0.2169,0.44
"2171",0.217,0.44
"2172",0.2171,0.44
"2173",0.2172,0.44
"2174",0.2173,0.44
"2175",0.2174,0.44
"2176",0.2175,0.44
"2177",0.2176,0.44
"2178",0.2177,0.44
"2179",0.2178,0.44
"2180",0.2179,0.44
"2181",0.218,0.44
"2182",0.2181,0.44
"2183",0.2182,0.44
"2184",0.2183,0.44
"2185",0.2184,0.44
"2186",0.2185,0.44
"2187",0.2186,0.44
"2188",0.2187,0.44
"2189",0.2188,0.44
"2190",0.2189,0.44
"2191",0.219,0.44
"2192",0.2191,0.44
"2193",0.2192,0.44
"2194",0.2193,0.44
"2195",0.2194,0.44
"2196",0.2195,0.44
"2197",0.2196,0.44
"2198",0.2197,0.44
"2199",0.2198,0.44
"2200",0.2199,0.44
"2201",0.22,0.44
"2202",0.2201,0.44
"2203",0.2202,0.44
"2204",0.2203,0.44
"2205",0.2204,0.44
"2206",0.2205,0.44
"2207",0.2206,0.44
"2208",0.2207,0.44
"2209",0.2208,0.44
"2210",0.2209,0.44
"2211",0.221,0.44
"2212",0.2211,0.44
"2213",0.2212,0.44
"2214",0.2213,0.44
"2215",0.2214,0.44
"2216",0.2215,0.44
"2217",0.2216,0.44
"2218",0.2217,0.44
"2219",0.2218,0.44
"2220",0.2219,0.44
"2221",0.222,0.44
"2222",0.2221,0.44
"2223",0.2222,0.44
"2224",0.2223,0.48
"2225",0.2224,0.48
"2226",0.2225,0.48
"2227",0.2226,0.48
"2228",0.2227,0.48
"2229",0.2228,0.48
"2230",0.2229,0.48
"2231",0.223,0.48
"2232",0.2231,0.48
"2233",0.2232,0.48
"2234",0.2233,0.48
"2235",0.2234,0.48
"2236",0.2235,0.48
"2237",0.2236,0.48
"2238",0.2237,0.48
"2239",0.2238,0.48
"2240",0.2239,0.48
"2241",0.224,0.48
"2242",0.2241,0.48
"2243",0.2242,0.48
"2244",0.2243,0.48
"2245",0.2244,0.48
